time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
103,9.9e-05,-0.000151,-9.1e-05,-5.1e-05,1.4999999999999999e-05,-6.8e-05,1.6e-05,-0.000177,0.00011599999999999999,-6.6e-05,0.000152,0.000198,-0.00024700000000000004,0.000344,-1e-05,0.000122,0.00015,0.00031099999999999997,6.1e-05,-1.6e-05,7.3e-05,-6.1e-05,3.5e-05,0.000252,0.00016,-3.8e-05,-4.3e-05,-0.000106,-0.000309,0.000172,8e-06,-0.000176,-8.7e-05,-2.2e-05,8.1e-05,-7.099999999999999e-05,0.00018,0.000144,0.00015900000000000002,0.00013700000000000002,3.3e-05,3.9e-05,-0.000147,0.000127,0.000227,-0.00023700000000000001,0.00021099999999999998,-8.499999999999999e-05,-0.000323,8.1e-05,0.000113,3.8e-05,0.00047699999999999994,-0.000135,-5.4000000000000005e-05,0.000596,0.000143,-0.000204,-0.00014099999999999998,0.000183,-1.1e-05,-9e-05,2.8000000000000003e-05,-0.000164,2.3e-05,6.500000000000001e-05,7.8e-05,-0.000234,-0.000143,-0.00018600000000000002,-0.000246,0.00011499999999999999,3.4e-05,4e-05,-7.5e-05,9.2e-05,-0.00018600000000000002,0.00013700000000000002,0.000113,8e-06,-7.7e-05,-0.000177,-4.6e-05,-0.000118,3.3e-05,0.00027400000000000005,0.000328,2.7000000000000002e-05,-0.000183,1e-06,-4.6e-05,-4.4e-05,0.000157,0.000248,0.00016999999999999999,3.5e-05,-0.000491,0.000173,1.3000000000000001e-05,0.000199
104,-0.000245,-3.4e-05,3.9e-05,-5.1e-05,-0.000171,-0.000106,-0.00011200000000000001,4.1e-05,-0.00014099999999999998,-8.8e-05,3.5e-05,9.1e-05,-5.5e-05,0.000167,7.000000000000001e-06,-9.4e-05,-5.9e-05,-0.000118,3.2e-05,0.000234,-6.9e-05,2.2e-05,-0.000252,-0.000123,3e-06,-0.000151,0.00015,0.00014,0.000259,0.000136,-0.000215,3.3e-05,-7.000000000000001e-06,3.6e-05,-0.00016,-0.00020899999999999998,0.00011399999999999999,0.000122,0.000153,2e-06,-7.8e-05,2.3e-05,-0.000184,4.2e-05,0.00018600000000000002,-4.3e-05,-0.00013700000000000002,-0.000188,0.00011,3.7e-05,3.8e-05,0.000132,-0.000181,0.000169,-0.000278,-0.000101,-3.3e-05,0.000269,0.00021600000000000002,0.000157,0.000174,0.00011399999999999999,7.000000000000001e-06,1.4999999999999999e-05,0.000168,0.000223,0.00015,-0.000381,2.9999999999999997e-05,0.000296,-0.000242,-0.00011999999999999999,-0.00011999999999999999,-0.000128,0.000396,-0.00011200000000000001,-0.000306,-0.000151,-0.00025299999999999997,-2.9999999999999997e-05,-8e-06,-4e-05,-0.000283,0.000213,-0.000102,7.8e-05,2.1e-05,0.000148,-2.4e-05,0.000127,0.000123,-6.2e-05,0.000171,0.000118,0.00015,0.000276,-4.2e-05,4.6e-05,-0.000192,0.000124
105,0.000153,-8.7e-05,0.000101,-0.000269,-0.000113,0.00021099999999999998,-0.000118,1.7e-05,-0.000178,0.0004,-0.00023700000000000001,5.6000000000000006e-05,0.000117,0.000472,8.1e-05,0.00018700000000000002,0.000225,-0.000162,4.5e-05,-1.4999999999999999e-05,0.000212,-0.000271,-0.000103,-2.5e-05,1.4999999999999999e-05,-5.6999999999999996e-05,8.499999999999999e-05,-0.00014199999999999998,0.000205,-4.7e-05,-0.00026000000000000003,0.000105,5.2000000000000004e-05,0.000188,-0.000117,3.7e-05,0.00022400000000000002,0.00038500000000000003,-8.499999999999999e-05,0.00011100000000000001,-9.4e-05,7.2e-05,-0.000194,0.00015900000000000002,0.00023500000000000002,0.000239,-0.00018899999999999999,0.00022999999999999998,0.000109,0.000342,-0.000323,0.000147,0.000331,-0.00033,0.000236,0.000535,-0.00014,-7.5e-05,-0.00011,8.8e-05,-1e-05,-0.000103,0.000305,0.00020099999999999998,0.00010700000000000001,-2.1e-05,8.4e-05,-0.000246,7.4e-05,0.00015,0.000196,-0.000231,-5e-05,5.3e-05,0.000193,5.4000000000000005e-05,-0.00011899999999999999,-0.000364,0.000177,-0.000194,6e-06,1.4999999999999999e-05,3.5e-05,-7.5e-05,-0.000148,1.1e-05,-9.6e-05,-0.000132,0.00022400000000000002,-0.000421,-3.4e-05,0.000338,0.000168,9.4e-05,-0.000221,0.00039,0.00035299999999999996,-0.00016299999999999998,-9e-06,0.00011599999999999999
106,-5e-06,0.000125,-0.000293,-0.00023700000000000001,-0.000139,-0.000164,-0.000173,0.00021099999999999998,7.6e-05,-0.00011499999999999999,-0.000195,2.9999999999999997e-05,-0.00011100000000000001,0.00011100000000000001,-0.00023700000000000001,0.00011499999999999999,0.000166,0.0,7.3e-05,6.9e-05,-2.4e-05,-0.000215,-0.000229,-0.000206,0.000145,8.7e-05,-0.00015,-1.8e-05,0.000264,-4.2e-05,-0.000156,0.000241,-2.2e-05,0.000152,0.00024700000000000004,-0.000188,0.000171,0.000176,-8.499999999999999e-05,-3.5e-05,0.000213,3.8e-05,-0.000395,6.8e-05,0.000175,-0.00018,-0.000173,0.00014099999999999998,0.00010800000000000001,0.00011999999999999999,0.00016299999999999998,0.000145,-2.4e-05,5e-05,-0.000601,0.0007509999999999999,0.000121,-7.900000000000001e-05,-0.000176,0.000173,-0.00018899999999999999,-0.00017900000000000001,0.000304,8.3e-05,0.000263,-0.000103,-3.4e-05,-0.00017900000000000001,2.3e-05,0.000321,0.00022400000000000002,-0.00025699999999999996,-0.00022200000000000003,0.00011899999999999999,0.00035,-2.8999999999999997e-05,-5.9e-05,-0.000252,6.6e-05,-0.000335,-0.00018700000000000002,0.000212,-0.0002,0.000199,0.00018899999999999999,0.00031600000000000004,0.000171,0.000367,-0.00021,-0.00020800000000000001,-7.099999999999999e-05,5.6999999999999996e-05,-7.8e-05,-5.2000000000000004e-05,-6.4e-05,0.000285,-0.000335,-0.000269,-0.00025299999999999997,-0.00016299999999999998
107,-5.4000000000000005e-05,-6.3e-05,-2.2e-05,-6.6e-05,-0.00027,-0.000175,4e-06,-2e-06,-1e-05,5.9999999999999995e-05,1.4999999999999999e-05,0.000334,-0.000145,5.2000000000000004e-05,7.5e-05,0.000106,-1.2e-05,-0.000172,-9.2e-05,2.7000000000000002e-05,-0.000126,0.00011,0.00013000000000000002,-5.6999999999999996e-05,0.000118,0.000256,-1.9e-05,-9.1e-05,-4.2e-05,0.000113,-4.1e-05,1.3000000000000001e-05,0.000244,0.000103,0.000229,-0.00023500000000000002,0.00014099999999999998,9.7e-05,-6.6e-05,0.000221,-3.1e-05,1.2e-05,-0.000268,0.000183,0.00024700000000000004,-2.1e-05,2.7000000000000002e-05,4.9e-05,6.8e-05,1.1e-05,-0.000349,-9.499999999999999e-05,0.00018999999999999998,-2.9999999999999997e-05,4.8e-05,-0.000567,0.00011399999999999999,0.000152,-0.00032900000000000003,0.000154,-8.499999999999999e-05,-0.000148,6.7e-05,5.1e-05,0.0001,-4e-05,2e-06,-0.000136,5.3e-05,0.000122,4.5e-05,-0.00044800000000000005,-0.000134,-0.000101,0.00013000000000000002,2.9999999999999997e-05,-0.00044699999999999997,-0.000244,-0.000106,-0.000242,-0.000188,6.3e-05,0.000121,-0.00015800000000000002,-7.6e-05,0.00024900000000000004,0.000175,0.00032900000000000003,0.00013000000000000002,0.00011399999999999999,-9.2e-05,0.000236,5.5e-05,-8.8e-05,-0.000144,4.9e-05,-0.00011200000000000001,-8e-06,-1.1e-05,0.000126
108,5.7999999999999994e-05,-3.6e-05,2.3e-05,-5.6999999999999996e-05,-0.000348,0.00018600000000000002,-0.00024900000000000004,2.3e-05,-2.2e-05,-0.000128,6.3e-05,0.000306,5.2000000000000004e-05,4.2e-05,9.1e-05,0.00048499999999999997,-0.000165,-5.6999999999999996e-05,-7.900000000000001e-05,0.000449,-7.099999999999999e-05,5.5e-05,8.3e-05,-4.3e-05,0.00011599999999999999,0.000362,0.000183,-0.000101,4.7e-05,-4.4e-05,0.000251,0.000127,-0.00016,-2e-06,0.00014099999999999998,-7.5e-05,0.000132,6.1e-05,-0.000383,0.000321,9.300000000000001e-05,-5.1e-05,-0.000496,0.000154,9.6e-05,-0.000262,0.000127,-0.000152,0.000199,-0.000244,-0.000118,-0.000207,5.7999999999999994e-05,-0.000121,-0.000229,-0.000245,-0.00038700000000000003,6e-06,9.8e-05,0.000109,-5.9e-05,-1.3000000000000001e-05,0.000367,-0.00021400000000000002,-1.3000000000000001e-05,-4e-06,-6.3e-05,4.1e-05,0.00018600000000000002,0.00025699999999999996,-8.1e-05,2.1e-05,3.8e-05,0.000323,0.000148,0.00028,9.7e-05,-0.000263,0.00020800000000000001,-0.000244,2.6000000000000002e-05,-5.3e-05,-0.000267,-0.000285,-5e-06,0.00028,0.00020899999999999998,5.6000000000000006e-05,-2.2e-05,0.00039,-0.00022200000000000003,-0.000138,0.000178,-3.4e-05,-0.000106,0.000207,-0.000182,-0.00055,9.499999999999999e-05,3.3e-05
109,-1.8e-05,0.000175,0.00023799999999999998,-0.000242,-0.00011999999999999999,8.7e-05,0.00023500000000000002,0.000251,-5.3e-05,-0.000151,-8.2e-05,0.000245,-4e-05,4.2e-05,1.3000000000000001e-05,0.00010800000000000001,4e-05,0.000192,-0.00022400000000000002,-7.000000000000001e-06,0.00020899999999999998,-1.9e-05,8.2e-05,-1.4999999999999999e-05,-2.4e-05,9.2e-05,0.00018700000000000002,-0.000145,9.1e-05,-6.8e-05,-1e-05,-7.3e-05,0.000136,0.000176,0.00024300000000000002,-2.6000000000000002e-05,0.000198,-5.2000000000000004e-05,-0.00037,2.2e-05,-0.00021600000000000002,-0.000278,-0.00048300000000000003,0.000364,0.000335,-2.9999999999999997e-05,-7.3e-05,0.000221,0.000251,7.099999999999999e-05,-0.00043,7.4e-05,0.00021899999999999998,0.00014099999999999998,-0.000417,0.0009720000000000001,-0.000481,-8.8e-05,-8.9e-05,0.00015,8.2e-05,-0.000139,0.0005610000000000001,-0.000123,0.000379,3.2e-05,0.000133,0.000417,-3.1e-05,0.000234,-0.000157,-0.00025299999999999997,2.7000000000000002e-05,0.00018999999999999998,-7.7e-05,0.000168,4.6e-05,-0.000299,-0.000183,-7.4e-05,-9.6e-05,0.000185,0.00011399999999999999,-0.000136,-2.2e-05,0.00021099999999999998,0.000162,8e-06,0.000118,0.000397,0.00032599999999999996,0.000143,0.000169,2.5e-05,-0.000165,0.00058,-0.00013700000000000002,8.6e-05,-0.000157,-0.00011899999999999999
110,3.8e-05,0.00020099999999999998,-0.000105,-0.000149,-1.4000000000000001e-05,7.5e-05,0.000184,-1.6e-05,0.000226,0.000277,0.000278,0.000336,0.00033999999999999997,7.5e-05,5.4000000000000005e-05,3.2e-05,-0.00014199999999999998,-4.2e-05,-9.1e-05,0.000138,0.00018999999999999998,-8.2e-05,-2e-06,0.000175,-9.9e-05,-0.00015900000000000002,4.7e-05,-0.000131,8.2e-05,-8.3e-05,0.0,-0.00023500000000000002,-6.4e-05,0.000315,0.00022999999999999998,0.000161,0.00010400000000000001,-4.2e-05,-4e-06,0.000162,-0.000184,0.00023199999999999997,-8.2e-05,9.6e-05,7.000000000000001e-06,-0.000245,-0.000132,0.00020800000000000001,0.000101,-0.000218,0.000139,0.000244,0.000165,-0.000256,-0.000502,-0.000616,-9.300000000000001e-05,-4.4e-05,9.7e-05,-9.2e-05,0.000155,-5.4000000000000005e-05,0.000212,0.00011100000000000001,-3e-06,0.000304,-0.00018999999999999998,-0.00026000000000000003,5.6000000000000006e-05,8.499999999999999e-05,0.0001,-1.2e-05,0.000171,0.00044400000000000006,0.000266,0.000262,-0.000103,-0.000244,0.000411,-0.000262,4.4e-05,-1.7e-05,-5.6000000000000006e-05,-3e-06,0.000234,0.000303,6.7e-05,1.4999999999999999e-05,7.6e-05,5.9e-05,-0.000148,5.7999999999999994e-05,0.000375,6e-06,-0.00011999999999999999,0.000683,-0.000277,0.000172,-0.000127,0.000168
111,9e-06,8.8e-05,4.5e-05,5.5e-05,-0.00020899999999999998,1.4000000000000001e-05,-5.4000000000000005e-05,7.2e-05,0.000173,-0.000124,7.7e-05,0.000364,9.9e-05,8.6e-05,-1e-05,0.000571,-0.000118,0.000205,6e-06,0.0001,1e-05,0.000295,-0.000301,0.000185,-7.2e-05,-0.000101,-1.6e-05,-3.8e-05,6.7e-05,-0.00023700000000000001,-0.000264,0.000213,7.6e-05,9e-06,-6.2e-05,0.000275,0.00011399999999999999,-1.4000000000000001e-05,7.6e-05,-0.000122,-0.000264,-0.000154,-0.000552,0.000299,0.00016999999999999999,0.000376,0.00011499999999999999,1e-06,0.00024900000000000004,0.000174,-0.00016299999999999998,0.000234,7.900000000000001e-05,-0.000215,0.000169,-0.00054,0.000103,-0.000227,5.3e-05,6.7e-05,-0.00015800000000000002,-8.499999999999999e-05,0.000183,-0.000199,4.9e-05,-7.099999999999999e-05,-0.000138,-6.2e-05,2e-05,0.000335,-0.0002,-0.00025499999999999996,-0.0001,1e-05,0.000261,0.000143,0.000242,-0.000271,0.00021899999999999998,-0.000601,-0.00013700000000000002,-0.000152,0.000144,-5.9e-05,-0.00020099999999999998,0.000207,9.9e-05,0.00016999999999999999,0.000297,0.000344,-0.000339,2.9999999999999997e-05,0.000138,-3.3e-05,9.6e-05,0.00046399999999999995,0.000154,-0.000458,-0.000348,0.000266
112,6.500000000000001e-05,-2.5e-05,6.1e-05,-0.000165,-0.000155,-0.000122,-0.000149,-2.9999999999999997e-05,-9e-05,8.499999999999999e-05,-8.1e-05,0.000157,-9e-06,-0.00037799999999999997,0.00023799999999999998,-1.8e-05,-0.000215,0.000236,-0.000333,-0.000536,0.00018700000000000002,0.000328,-9.499999999999999e-05,-9.499999999999999e-05,-0.00023999999999999998,-0.00014199999999999998,0.00020299999999999997,7.6e-05,0.00015900000000000002,0.000146,-0.000132,-0.000125,7.7e-05,0.00019099999999999998,-0.00018899999999999999,0.000127,0.00011599999999999999,-0.000223,-7.4e-05,-3.8e-05,-2e-06,0.000367,-0.000405,0.000571,0.00023799999999999998,-0.000411,-1e-05,-5.5e-05,-0.00023999999999999998,-0.00033,-0.00038199999999999996,0.000195,7.000000000000001e-06,-0.00024700000000000004,0.000434,2.7000000000000002e-05,-0.000258,-0.000106,-1e-06,9.499999999999999e-05,0.000146,4.3e-05,7.5e-05,-7.000000000000001e-06,-0.000129,-1.7e-05,-0.000226,0.000407,-6.500000000000001e-05,0.000273,8.3e-05,-0.000352,1.6e-05,0.000155,0.00031099999999999997,0.00011899999999999999,8e-06,-0.0007019999999999999,4.5e-05,-0.00021,-0.000125,-0.00011,0.000169,4.2e-05,0.000101,5.6999999999999996e-05,0.000202,-0.00010800000000000001,-0.00011599999999999999,7.8e-05,-0.000122,-0.00014099999999999998,0.000281,-0.000164,-0.000106,0.000389,-0.00010800000000000001,-4.2e-05,-0.00044800000000000005,3.2e-05
113,0.000194,2.6000000000000002e-05,2.8999999999999997e-05,-0.00013700000000000002,-0.00016,0.000193,2.4e-05,6.7e-05,0.0005610000000000001,0.00018600000000000002,-7.5e-05,0.000147,-4e-06,-0.000175,7.900000000000001e-05,0.00039,-0.000298,0.000306,-0.000174,-5e-05,0.000152,0.000276,-0.00027400000000000005,-0.000167,0.000221,-9e-05,-9.4e-05,9.300000000000001e-05,-0.000176,-0.00018700000000000002,-5.7999999999999994e-05,9.499999999999999e-05,-2.1e-05,4.9e-05,0.000106,0.000138,0.000206,0.0001,3.1e-05,-0.000283,-1.2e-05,0.000103,-0.000325,-9.6e-05,0.000317,0.000103,8.7e-05,-3.8e-05,7.900000000000001e-05,-0.000157,-0.00017900000000000001,-5e-06,-0.000133,-1.4999999999999999e-05,0.000145,-0.00014,0.000217,0.00025299999999999997,-2e-05,0.000225,0.000192,-8.6e-05,0.000127,-0.00024300000000000002,-3.8e-05,0.000231,9.7e-05,0.000334,0.000245,0.000127,-0.000306,-0.000304,2e-06,-1.4000000000000001e-05,0.000362,-4.3e-05,0.00020800000000000001,-0.00020299999999999997,0.000341,-0.000688,-0.00018600000000000002,-0.000131,-4e-05,0.000124,1e-06,6.1e-05,3.2e-05,0.00023799999999999998,0.000202,0.00034700000000000003,-7.6e-05,0.000169,0.000361,-0.000143,-0.000152,0.000413,-0.000176,-0.000332,-0.000196,-0.000134
114,0.000162,-2.6000000000000002e-05,0.000188,-0.00023799999999999998,0.000127,-4.9e-05,0.00010700000000000001,0.000225,-8.2e-05,0.00026000000000000003,-3.2e-05,0.000244,0.000258,-0.000323,-9.6e-05,8.9e-05,-0.000132,0.000105,-0.000245,-2.4e-05,-0.00020899999999999998,6e-06,-0.000264,-0.00014099999999999998,-0.00011499999999999999,-2.5e-05,-0.000181,1.4999999999999999e-05,-8.499999999999999e-05,-1.8e-05,-0.000263,-0.00028700000000000004,0.000288,0.00021099999999999998,0.000157,0.00027400000000000005,-7.3e-05,0.000118,-0.000101,3.7e-05,3.3e-05,-0.000173,-0.00019099999999999998,0.000331,0.00038500000000000003,-0.000134,-0.00016,-0.000143,-0.00041500000000000006,-0.00014199999999999998,8.499999999999999e-05,0.000131,-1.2e-05,-0.00011399999999999999,0.000193,-0.0007559999999999999,-0.000147,-5.6999999999999996e-05,0.000377,3.1e-05,4.7e-05,-8.3e-05,-0.000164,-0.000227,0.000404,0.00011,-0.00011200000000000001,8.4e-05,-0.000143,0.000154,-1.9e-05,-0.000376,0.00016999999999999999,0.000133,0.000349,2e-05,-0.000174,-0.000299,0.000294,-0.000388,9.4e-05,-1.3000000000000001e-05,1.4999999999999999e-05,-0.000277,0.00018700000000000002,5.6000000000000006e-05,6.6e-05,3.5e-05,9.9e-05,0.000413,-3.4e-05,-4.8e-05,0.00041600000000000003,-0.000113,-2.7000000000000002e-05,0.000153,-0.00025699999999999996,1.2e-05,-4.9e-05,-0.000227
115,0.00042800000000000005,-8.9e-05,9.300000000000001e-05,-0.000301,7.099999999999999e-05,5.9999999999999995e-05,-7.000000000000001e-06,5.4000000000000005e-05,0.000168,9.8e-05,-0.000132,0.00015800000000000002,0.00047400000000000003,-0.000299,-0.000157,0.00019099999999999998,-8.6e-05,0.000198,-0.000109,4e-06,-0.000302,0.000173,-2e-06,6.2e-05,2.5e-05,-2.9999999999999997e-05,4e-05,4.1e-05,2.8000000000000003e-05,9e-06,0.00016999999999999999,-7.900000000000001e-05,-1e-06,0.00025,9.7e-05,0.0,0.000297,0.000182,7.7e-05,0.00027400000000000005,-0.00034500000000000004,-0.000175,-0.000364,0.000324,-2.8000000000000003e-05,-2.3e-05,0.00016299999999999998,6.8e-05,-9.6e-05,7.3e-05,6.1e-05,-7.8e-05,-0.000262,-0.000213,-0.00010800000000000001,0.000265,-0.000295,-0.00011399999999999999,-4e-05,0.000155,0.000408,-2e-05,0.00011,1.4000000000000001e-05,5e-06,-0.000152,0.000213,-6.1e-05,-1.3000000000000001e-05,0.00015,1e-05,-0.00043099999999999996,-1.4999999999999999e-05,2e-06,0.000113,-5.4000000000000005e-05,0.000252,-0.000183,0.00026000000000000003,-0.000182,-0.000149,-0.00035499999999999996,-6.500000000000001e-05,0.000177,-1.4999999999999999e-05,4.2e-05,7.3e-05,-4e-05,4.3e-05,0.000286,-5.7999999999999994e-05,2.1e-05,0.00041900000000000005,7.099999999999999e-05,0.00011399999999999999,0.000124,-0.000144,-4.8e-05,2e-05,1.6e-05
116,3.4e-05,0.000174,0.00011499999999999999,0.000152,0.000242,-0.000155,0.000125,0.000299,9.4e-05,0.000144,0.00024700000000000004,7.900000000000001e-05,0.000323,-0.000124,0.000275,6.4e-05,-0.000437,0.00011,-0.0002,3.1e-05,6.7e-05,0.000298,-0.000124,2.1e-05,0.000152,0.000205,-0.00035,-4.6e-05,4.4e-05,-7.5e-05,-0.00037999999999999997,3.5e-05,6.9e-05,0.000102,-7.4e-05,6.6e-05,7.6e-05,0.000109,-0.000292,0.00017900000000000001,7.8e-05,-5.9999999999999995e-05,-0.00035800000000000003,1.7e-05,0.000118,0.0001,-7.099999999999999e-05,0.00018899999999999999,-0.00037999999999999997,-0.000194,-0.000269,0.000183,-2.7000000000000002e-05,-4.5e-05,0.000122,0.000288,9.8e-05,-0.00023500000000000002,9.8e-05,8.1e-05,7.8e-05,6.8e-05,0.000315,3.8e-05,8.7e-05,-0.000133,0.000229,0.000197,5.7999999999999994e-05,0.000121,0.000518,-0.000183,-8.4e-05,0.00042199999999999996,-0.00010800000000000001,8.3e-05,-8e-05,-3.1e-05,0.00048300000000000003,-0.000317,-9.2e-05,-0.000184,-6e-06,-0.00021600000000000002,0.000197,0.000241,0.000246,3.3e-05,5.3e-05,0.000305,-0.00015900000000000002,6.3e-05,0.000217,-0.000264,-0.00010800000000000001,7.3e-05,-0.000425,-0.000301,-0.00036899999999999997,-0.000118
117,-6.8e-05,-6.9e-05,6.1e-05,-5.5e-05,-3.1e-05,-4e-05,-1.1e-05,7.7e-05,9e-06,-2.2e-05,-0.000417,0.000117,-2.9999999999999997e-05,0.000134,-9e-06,0.000151,-0.000335,0.000182,-0.000239,8.1e-05,-7.4e-05,-1.6e-05,-0.00010400000000000001,-0.000244,4.7e-05,0.000226,-5.7999999999999994e-05,-2.8999999999999997e-05,-0.00020099999999999998,9.8e-05,-0.00037999999999999997,0.000133,0.000233,4.6e-05,-5.1e-05,9e-05,7.099999999999999e-05,6.1e-05,-0.00015,0.000288,-1.4000000000000001e-05,0.000117,-0.000168,1.9e-05,0.00017900000000000001,-0.000323,-8.7e-05,-6.8e-05,0.00013000000000000002,-0.00020800000000000001,-0.00011,0.000129,7.6e-05,0.000122,1.4999999999999999e-05,0.000135,-0.00023799999999999998,-0.000169,-8.1e-05,1.9e-05,-6e-06,-0.00028,6.8e-05,-1.4000000000000001e-05,-1.7e-05,-0.00036,8.6e-05,7.4e-05,0.000411,0.00043499999999999995,-0.00024900000000000004,0.000144,0.000168,0.00016999999999999999,-8.8e-05,0.00025299999999999997,5.3e-05,0.000145,0.0001,-0.000245,2e-06,-0.000127,-0.000218,-0.000131,7e-05,9.300000000000001e-05,0.000166,0.000135,-0.00032,-0.000169,0.000188,-1.4000000000000001e-05,0.00018700000000000002,-0.000175,-0.00020099999999999998,0.000242,-4.1e-05,-0.000231,-0.000175,-8.1e-05
118,9.4e-05,4.8e-05,-0.00010400000000000001,-0.00010400000000000001,0.000154,0.00021899999999999998,0.000139,-2.7000000000000002e-05,-1.4999999999999999e-05,-5.4000000000000005e-05,-0.00015900000000000002,0.00021,0.000154,-4.8e-05,4e-06,0.000126,-0.00011499999999999999,1.9e-05,-0.000509,-0.000138,-0.000269,0.000101,-0.000223,-3.4e-05,-3.8e-05,-0.000213,-1e-06,-2.4e-05,0.000177,9.7e-05,3.4e-05,-1.1e-05,-4.1e-05,6.9e-05,8.4e-05,-6.2e-05,4.2e-05,0.000145,3.1e-05,0.000103,0.00010400000000000001,0.00040899999999999997,-2.2e-05,0.00046399999999999995,-0.000117,-9.300000000000001e-05,-5.7999999999999994e-05,-0.00014099999999999998,2e-05,-2e-06,-0.00021899999999999998,0.000207,-2.9999999999999997e-05,-0.00011499999999999999,0.00027,0.00015900000000000002,-3.9e-05,0.000118,-3.8e-05,0.000147,0.000144,-6.2e-05,2.4e-05,-2.3e-05,0.000241,2.1e-05,0.00018,0.000118,0.00041900000000000005,0.00034500000000000004,-0.00014199999999999998,0.000113,0.00014,3.2e-05,0.00021899999999999998,0.000105,0.000286,-7.8e-05,-5.9e-05,-2e-05,6.1e-05,-0.00040899999999999997,-9e-05,1.4000000000000001e-05,0.00035099999999999997,-0.000207,-0.00010400000000000001,-0.000113,0.000122,6.1e-05,-0.000207,0.000146,6.6e-05,-0.00023799999999999998,5.5e-05,5.9e-05,0.000162,-2.4e-05,-0.00025299999999999997,9.4e-05
119,-5e-05,0.00011399999999999999,-0.00018999999999999998,-8.4e-05,-8.3e-05,0.000184,-0.000324,-5.9999999999999995e-05,2e-06,3.1e-05,0.000251,3.3e-05,0.000129,1e-06,-9.8e-05,0.000103,-0.000395,4.2e-05,-0.000503,-0.00022400000000000002,0.000324,-8.499999999999999e-05,-2.3e-05,-0.000193,6.7e-05,-7.7e-05,-0.00018899999999999999,2.6000000000000002e-05,-9e-06,0.000127,3.1e-05,4e-06,0.00011,6.7e-05,0.000167,-0.000312,9.300000000000001e-05,2.4e-05,0.00020099999999999998,4.4e-05,0.000192,-0.00019099999999999998,-6.7e-05,0.000348,0.00013700000000000002,0.000267,-3.1e-05,-8.9e-05,-0.000106,-2.6000000000000002e-05,0.000165,4.8e-05,-4.4e-05,-6.8e-05,-0.00023500000000000002,0.000659,-0.00027400000000000005,-9e-05,0.00027,1.8e-05,5e-06,-0.00022400000000000002,2.5e-05,4.2e-05,-0.000124,6.9e-05,-0.000177,-2e-05,0.000204,0.00023700000000000001,2.4e-05,-1.8e-05,-0.000118,8e-05,-7.6e-05,9.4e-05,0.00023999999999999998,0.00023700000000000001,-3.3e-05,-0.000199,-0.000125,-2.8999999999999997e-05,-0.000147,0.000102,-0.000113,3.8e-05,1.4000000000000001e-05,-5.5e-05,0.00015800000000000002,7.000000000000001e-06,2.3e-05,-4.4e-05,9.4e-05,-0.000155,-6.8e-05,0.000317,0.000193,-0.000315,0.00011899999999999999,-9.2e-05
120,-8e-06,1.8e-05,-0.000292,6.1e-05,0.000271,-3e-06,0.000126,-3.1e-05,-0.00018600000000000002,2.8999999999999997e-05,-3.8e-05,6.8e-05,-0.000134,0.00018999999999999998,0.000162,0.000195,-1.6e-05,0.000164,-2.9999999999999997e-05,-7.3e-05,-0.00020099999999999998,4e-06,-0.000236,6.500000000000001e-05,0.000193,-2.2e-05,-0.00018899999999999999,-0.000157,1.9e-05,-2.6000000000000002e-05,-0.00014099999999999998,0.000172,-0.00011100000000000001,-2.2e-05,0.00022400000000000002,1.7e-05,-0.00013700000000000002,0.000172,0.000135,7.6e-05,-0.00018999999999999998,0.000194,-0.000256,0.0001,4.4e-05,-0.00044800000000000005,3.2e-05,-1.1e-05,0.000146,0.000146,-2.1e-05,-6.2e-05,0.000134,2e-05,-3.2e-05,-0.000357,1.3000000000000001e-05,-0.000212,2.8000000000000003e-05,-6.3e-05,0.00018700000000000002,-0.000139,2.9999999999999997e-05,5e-06,-0.000176,-7.7e-05,0.000103,0.000105,0.00023199999999999997,-0.00024900000000000004,-8.4e-05,0.00031299999999999996,-9.7e-05,0.000366,-2.8000000000000003e-05,0.00021099999999999998,2.3e-05,-0.00023500000000000002,0.000279,-8.2e-05,-0.000242,0.000128,-0.00011599999999999999,-6.4e-05,0.00011899999999999999,-1.4999999999999999e-05,-0.00011599999999999999,0.000105,9.1e-05,0.00020800000000000001,6.500000000000001e-05,2e-06,7.8e-05,-0.00018899999999999999,-0.00013000000000000002,4e-05,-0.000164,3.8e-05,5.4000000000000005e-05,-0.00014099999999999998
