time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
136,-0.000301,0.000384,6.4e-05,-1.1e-05,-0.000149,0.000271,0.000136,5.6000000000000006e-05,-7.8e-05,0.000231,0.000152,1.4999999999999999e-05,0.00027,1e-06,9e-05,-0.000148,-1e-05,0.000417,0.000536,-0.000244,-7.3e-05,-5.6999999999999996e-05,-0.00040300000000000004,2.9999999999999997e-05,0.00011899999999999999,4e-06,0.000482,0.000236,-8e-06,1.1e-05,-0.000168,0.000165,-7.2e-05,0.00018,-1.7e-05,0.000493,9.4e-05,0.000334,-9.1e-05,6.7e-05,0.000376,-0.000152,-1e-06,9.4e-05,-0.00013000000000000002,2e-05,-0.000278,2.6000000000000002e-05,-0.000124,-0.00025499999999999996,-5.6000000000000006e-05,-5.5e-05,0.000192,0.000149,-0.000175,-0.00044100000000000004,0.000312,0.000188,8.3e-05,5.7999999999999994e-05,0.000132,9.4e-05,-2e-06,0.0002,-0.00014199999999999998,0.00025299999999999997,0.000157,-9.1e-05,-0.00018,2.3e-05,0.000202,-0.000291,4.9e-05,-5.3e-05,-0.000357,-4.9e-05,-0.00043200000000000004,-0.00025499999999999996,4e-06,5.6000000000000006e-05,-0.00011,-0.00018600000000000002,-0.000206,-9.1e-05,-5.2000000000000004e-05,-0.000322,-0.000262,0.000171,0.000129,0.000261,-3.2e-05,-3.4e-05,2.2e-05,0.00044699999999999997,0.00020800000000000001,-9.499999999999999e-05,0.00011200000000000001,-6.2e-05,8e-05,-3.5e-05
137,-0.00043200000000000004,0.00014099999999999998,1.1e-05,0.000162,-0.000359,0.000265,-5.7999999999999994e-05,0.00028199999999999997,-8.4e-05,2.1e-05,-4.5e-05,-0.000319,0.000148,-0.000272,9e-06,6.1e-05,0.000121,0.000449,4e-05,-0.000242,-0.000217,-9.7e-05,-0.000312,0.000276,-0.00018,-3.8e-05,0.000259,-6.8e-05,-0.000388,-0.000462,-4.3e-05,0.00011999999999999999,0.0002,-0.0001,-3.5e-05,0.000472,2.3e-05,-2.6000000000000002e-05,-0.000197,1.3000000000000001e-05,5.9e-05,-0.000213,-0.000269,0.000175,-0.000199,-0.000198,-7.900000000000001e-05,-0.00022,8.9e-05,-0.000338,6.6e-05,-6.1e-05,0.000261,0.00015900000000000002,-0.000229,-0.000292,6.8e-05,0.000149,-4.1e-05,-0.000244,0.000113,0.000288,-0.000283,0.00015900000000000002,7.099999999999999e-05,-0.00015800000000000002,9.1e-05,-2.8999999999999997e-05,8.8e-05,0.00033,0.00021,-1.7e-05,-0.000136,-0.000252,2.8000000000000003e-05,0.000303,-0.000122,-0.000161,8.1e-05,-8.2e-05,-1e-06,0.000105,-0.0006889999999999999,-0.000127,-6e-06,-0.000206,-0.000233,-0.000294,3.4e-05,2.7000000000000002e-05,0.000103,0.000118,-1e-06,0.000566,-2.8000000000000003e-05,-3.7e-05,-0.00014099999999999998,1.3000000000000001e-05,6.7e-05,0.000256
138,-0.000196,-4e-06,-0.000127,0.000337,3.7e-05,-0.000133,0.000139,0.000155,-1.8e-05,-2e-05,-3e-06,-9.6e-05,0.00019099999999999998,-0.00037200000000000004,-0.000239,0.00022200000000000003,-0.000102,0.0005110000000000001,0.00025299999999999997,5.1e-05,-5.1e-05,-0.0003,-0.000411,0.000233,-2e-06,4.9e-05,0.00011200000000000001,-7.3e-05,-0.000144,-0.000143,-8.4e-05,6.500000000000001e-05,-0.00015,0.00025499999999999996,3.9e-05,4.6e-05,-3.7e-05,0.000295,-0.000183,-3.1e-05,-0.000184,-0.00032599999999999996,-7.099999999999999e-05,0.000396,-0.000134,2e-05,-0.00010400000000000001,-0.000188,0.000123,-6.6e-05,-0.00013000000000000002,0.00013000000000000002,0.000152,-5.7999999999999994e-05,-3.4e-05,-0.000146,-3.4e-05,0.000126,-8e-05,-0.00021400000000000002,-4.7e-05,-8e-06,-0.000396,0.000271,-8e-05,1.2e-05,0.00022,0.000118,-0.000325,6.1e-05,0.000173,-0.000134,-0.000144,-0.00043200000000000004,-0.000452,0.00014199999999999998,-6.7e-05,0.000294,0.0,0.000117,-6.7e-05,-8.1e-05,-8.2e-05,-8.3e-05,-0.000176,1.8e-05,-0.00037200000000000004,-9.2e-05,0.000234,0.000323,-0.00031800000000000003,-6.8e-05,-0.00021400000000000002,0.00038500000000000003,-5.5e-05,-0.000293,0.000413,0.000122,-4.6e-05,-0.00015900000000000002
139,-0.00024700000000000004,6.4e-05,2.9999999999999997e-05,8.3e-05,2.6000000000000002e-05,-0.00015800000000000002,7.4e-05,0.00010400000000000001,0.000234,0.000157,-6.7e-05,-0.000245,-4.7e-05,-5.3e-05,-0.00011100000000000001,0.000118,0.000183,0.00031,6.8e-05,-4.3e-05,3.7e-05,-0.000139,-0.000117,0.00020899999999999998,-0.000171,0.000266,0.00023799999999999998,-9.1e-05,-0.000166,0.000188,-9.6e-05,0.00011899999999999999,0.000175,0.000131,0.000106,6.2e-05,5.3e-05,0.00023500000000000002,-0.000217,-0.00011200000000000001,2e-06,-0.000139,-2.2e-05,0.000263,-2.9999999999999997e-05,-4.8e-05,-7.099999999999999e-05,-0.000122,-0.0001,-0.000324,8.6e-05,0.00032599999999999996,3.2e-05,0.000161,7.3e-05,-2e-06,0.000196,0.000198,-7.900000000000001e-05,-0.000174,8.4e-05,0.000192,-0.00018899999999999999,-0.00028900000000000003,1.3000000000000001e-05,0.000213,0.000338,0.0003,-7.3e-05,0.00022999999999999998,-8.2e-05,-1e-06,-0.00041500000000000006,-0.000218,-0.00038500000000000003,0.000102,0.00021600000000000002,9.1e-05,2.7000000000000002e-05,-7.6e-05,0.00032599999999999996,7.4e-05,-0.000509,1.4000000000000001e-05,8.499999999999999e-05,-0.00038700000000000003,-5e-06,-0.000122,-0.000197,0.000323,6.500000000000001e-05,-2.5e-05,-8.4e-05,0.000381,0.0001,-0.000129,0.00018999999999999998,0.000139,0.00022,-0.000221
140,-0.000161,-6.8e-05,3.7e-05,0.000145,-8.3e-05,-1.7e-05,-4.2e-05,0.000271,2e-06,8.499999999999999e-05,-3.7e-05,-0.000223,8.7e-05,0.000183,-7.7e-05,-0.00011,6.9e-05,0.000241,-6e-06,-2.8999999999999997e-05,-0.00035299999999999996,-4.4e-05,-0.00015800000000000002,0.000136,5.7999999999999994e-05,-4.1e-05,0.000198,-0.00011399999999999999,-3.2e-05,-0.0007830000000000001,-0.000206,0.000256,0.000172,8.4e-05,7.900000000000001e-05,-7.3e-05,6e-06,-0.00010700000000000001,-0.000254,0.00018600000000000002,0.00017900000000000001,-0.00046100000000000004,-0.000254,0.000183,-3.3e-05,9.8e-05,-3.4e-05,1e-05,7.6e-05,-0.000273,-6.8e-05,0.000301,5.7999999999999994e-05,-8e-05,-0.00021099999999999998,-0.00016299999999999998,-6.2e-05,0.000343,-0.00020899999999999998,-0.00021899999999999998,0.00019099999999999998,0.000296,-0.000148,-0.000193,1.3000000000000001e-05,9.499999999999999e-05,0.00025,-0.00010800000000000001,2.5e-05,0.000292,-0.00028399999999999996,0.000362,-8.6e-05,-0.00019099999999999998,-0.000145,-3.8e-05,0.000147,7.2e-05,0.00036,0.000113,0.000256,-1.6e-05,-0.000584,9.7e-05,0.000288,-4.3e-05,-0.000309,0.00011200000000000001,8.3e-05,0.000132,6e-06,1.6e-05,-0.000162,0.00037200000000000004,0.00014199999999999998,-5.7999999999999994e-05,0.00010400000000000001,0.00013700000000000002,9.7e-05,-0.000132
141,-0.000205,0.00021099999999999998,-0.00011100000000000001,0.00018999999999999998,-0.000198,-0.000341,2.3e-05,0.00042300000000000004,0.000134,0.000242,0.000172,-9.9e-05,-1.3000000000000001e-05,-5.9e-05,0.000245,0.000168,1.7e-05,0.000396,-0.000217,0.000117,-6.9e-05,-0.000251,-3.2e-05,0.000413,1.6e-05,0.000246,0.00011899999999999999,0.000168,-0.00025699999999999996,-0.00045999999999999996,-0.000283,0.000277,7.900000000000001e-05,2.9999999999999997e-05,2.2e-05,1e-05,-2e-05,0.000258,-0.000327,-0.000135,0.00031800000000000003,-0.000342,5e-06,4e-05,-6.2e-05,-0.000161,8.1e-05,-7.2e-05,-0.00016299999999999998,-3.1e-05,-0.000371,0.00028,-9.7e-05,-6.6e-05,0.00019099999999999998,-0.000177,-4e-05,-6.9e-05,0.00022,-2.1e-05,2.9999999999999997e-05,-4e-05,-1.4000000000000001e-05,-0.000133,-0.000215,-7e-05,0.000184,6.7e-05,-0.00028199999999999997,-0.000183,0.000102,-5.7999999999999994e-05,0.000155,-0.000157,-0.00010700000000000001,0.00011,-0.00016999999999999999,-9e-06,-0.000117,-6.4e-05,-0.000102,0.000123,-7.4e-05,0.00048300000000000003,0.000411,-0.00011899999999999999,-5.1e-05,8e-05,-3.8e-05,0.000168,-5.3e-05,-7.099999999999999e-05,0.000136,0.000599,-0.000148,0.000148,5.7999999999999994e-05,0.00010800000000000001,0.000229,-0.000157
142,-0.00014199999999999998,0.00023700000000000001,0.000152,-2.8999999999999997e-05,-0.000153,-0.000153,0.000128,0.000371,-6e-06,7.6e-05,0.000215,-0.0003,0.000223,0.000101,0.000221,3e-06,-2e-05,0.00037,1.9e-05,-0.000132,-0.000276,5.6000000000000006e-05,-9.9e-05,0.00028900000000000003,3.7e-05,-0.0,0.000381,-0.000272,9.6e-05,1e-06,4.6e-05,0.000301,6.7e-05,1e-05,0.00020099999999999998,3e-06,7.099999999999999e-05,0.00015900000000000002,0.000236,-0.000113,-3e-06,-0.000277,-6.3e-05,0.00020800000000000001,-0.000177,2.7000000000000002e-05,-8.9e-05,-0.000194,-0.000131,6.9e-05,-0.000242,5.2000000000000004e-05,-4.3e-05,-6.8e-05,-0.00021099999999999998,-8e-06,-0.00020800000000000001,-0.000105,-0.000127,3.7e-05,-7e-05,0.00016999999999999999,-0.000122,-0.00021,-0.000246,0.000139,5.3e-05,5.4000000000000005e-05,-4.3e-05,0.000185,0.000175,-0.000275,-0.000405,-0.000359,-0.000196,-5.7999999999999994e-05,-6.6e-05,-5.6999999999999996e-05,3.8e-05,0.000312,-2.4e-05,-3.4e-05,4.4e-05,8.4e-05,0.000279,-9.4e-05,-0.000154,-0.000174,-0.000126,0.000281,-6.500000000000001e-05,0.000202,-0.00011,0.000167,4.1e-05,4.6e-05,0.000421,0.00020800000000000001,6.8e-05,4.4e-05
143,-0.000299,0.000322,6.8e-05,0.000225,-0.000182,9e-06,0.00014199999999999998,0.000453,-4.9e-05,8e-06,-6.7e-05,-6.3e-05,-4e-06,-0.000175,0.000198,-7.2e-05,5.9e-05,0.000352,-0.000231,0.00018999999999999998,-8.6e-05,3.6e-05,-3.6e-05,-0.000146,-2.7000000000000002e-05,2.5e-05,0.000102,-0.000176,-9.2e-05,-0.000787,-0.000296,0.000102,9.7e-05,0.00011200000000000001,0.000278,1.9e-05,0.000263,0.000212,9.300000000000001e-05,0.000309,6.8e-05,-0.000301,-0.00028199999999999997,0.000202,8.1e-05,-0.00010700000000000001,0.000154,-4.2e-05,0.00015900000000000002,8.3e-05,-1.6e-05,-0.00014199999999999998,-0.00020899999999999998,-0.000278,-0.000207,4e-05,9.2e-05,-0.000152,-0.000168,-5.2000000000000004e-05,0.000146,6.7e-05,-0.000171,3.5e-05,-4.2e-05,0.000471,0.000598,0.000126,-0.000113,-0.000155,0.000293,-3.8e-05,-0.00022799999999999999,-0.0005480000000000001,0.000124,-2e-05,2.5e-05,0.000195,0.00011999999999999999,-0.000233,0.00011499999999999999,1.3000000000000001e-05,-0.000262,0.000267,0.00018999999999999998,-0.000417,-0.000278,1.2e-05,-5.3e-05,0.000343,1e-06,0.00023199999999999997,1.9e-05,0.000157,0.000198,7.8e-05,4.5e-05,0.000273,0.000105,-0.000131
144,-2.3e-05,0.00027400000000000005,-0.00015,1.4000000000000001e-05,-0.000194,5e-06,0.000157,0.000518,8.9e-05,-0.000124,0.0001,7.4e-05,0.00020299999999999997,-0.000149,2.6000000000000002e-05,-0.00010400000000000001,-4.9e-05,0.000212,-0.00011200000000000001,-5.7999999999999994e-05,-3.4e-05,-5.7999999999999994e-05,7.3e-05,0.000263,0.000173,-0.000101,0.00023799999999999998,-0.000226,0.000126,-0.000136,-0.00011899999999999999,-0.00020299999999999997,-6e-06,-3.2e-05,9.8e-05,0.00015900000000000002,0.000192,5.9e-05,0.000299,0.000273,-0.00038199999999999996,-0.000234,1.4999999999999999e-05,2.7000000000000002e-05,0.000146,-5.1e-05,0.000123,-0.000215,-1.1e-05,-0.000129,-0.00015800000000000002,-0.00040300000000000004,7.5e-05,0.000118,-0.00028399999999999996,6.2e-05,0.000346,0.00011999999999999999,-0.000133,0.00011499999999999999,-0.000154,5e-05,-3.8e-05,-1.7e-05,-2.1e-05,-0.000152,4.8e-05,0.000218,3.6e-05,0.00043799999999999997,0.00020899999999999998,-0.000265,-0.00042300000000000004,-0.00027,-0.00011399999999999999,6.500000000000001e-05,-0.000127,-4e-06,0.000331,-0.000156,-0.000193,0.000291,-0.000542,0.0001,0.000198,-0.000126,-6e-06,9e-06,-7.7e-05,0.000218,0.00015800000000000002,0.000229,-0.00018899999999999999,0.000268,0.000202,-7.099999999999999e-05,0.00018600000000000002,-7.6e-05,0.000379,0.000169
145,9e-06,5.4000000000000005e-05,0.000129,0.000302,-0.000132,-0.000182,-4.7e-05,0.000117,8.8e-05,-0.00010700000000000001,5.3e-05,-0.000258,0.000349,0.000146,7.7e-05,-0.000259,0.0,0.00015,0.000294,0.000164,-0.000167,-0.000176,3.2e-05,0.000252,-0.0001,0.000181,-0.00010800000000000001,-4e-05,0.000128,-2.2e-05,-0.000306,0.00016999999999999999,1.1e-05,0.00016299999999999998,0.000261,-0.000207,-0.000177,-2.8000000000000003e-05,-1.8e-05,-0.000248,8.6e-05,-0.000252,-0.00047400000000000003,-0.000405,3.8e-05,0.00013000000000000002,-0.000308,-3.6e-05,4.1e-05,-0.00016299999999999998,6.3e-05,0.000106,-0.00016299999999999998,-0.000283,0.00011200000000000001,-6.1e-05,-7.3e-05,6.2e-05,-0.000133,0.000133,0.000225,6.2e-05,-0.000357,-0.00028700000000000004,-1.8e-05,3e-06,0.000161,-1.6e-05,-0.000283,-5e-05,-0.00028,0.000135,-0.00024900000000000004,-5.1e-05,-0.000122,1.6e-05,0.000272,-0.00011200000000000001,-6.9e-05,7.7e-05,-0.00023500000000000002,-3.2e-05,-0.000101,0.000283,0.000129,-0.000221,-6.7e-05,0.000106,0.00020299999999999997,-1.6e-05,-0.000162,0.00018700000000000002,0.000181,-4e-06,-3.8e-05,-1.1e-05,5.2000000000000004e-05,7.4e-05,0.000192,7.7e-05
146,5.3e-05,5.1e-05,0.000217,0.000207,-0.00014,0.00014,5.6000000000000006e-05,0.000278,-5.6999999999999996e-05,-5.9e-05,-1.8e-05,9e-06,6.500000000000001e-05,6.8e-05,-6.7e-05,-0.000109,-0.00011100000000000001,-9.8e-05,3e-06,-0.000229,-0.00013000000000000002,0.00011599999999999999,-8.2e-05,-1e-06,-0.000135,0.000174,-0.00020800000000000001,-2.7000000000000002e-05,7.099999999999999e-05,9.7e-05,-0.000105,-0.00015900000000000002,1.4999999999999999e-05,8e-05,-8.6e-05,1.8e-05,0.000135,5.7999999999999994e-05,-0.00032599999999999996,-9.300000000000001e-05,-0.000168,-0.000251,7.099999999999999e-05,6.500000000000001e-05,-2.1e-05,-4.5e-05,0.00010400000000000001,8.7e-05,0.0001,5.4000000000000005e-05,1.9e-05,-0.00018700000000000002,-4.3e-05,-0.000101,-0.000123,1.4999999999999999e-05,0.000196,-7.5e-05,-0.00033999999999999997,-0.000145,-2.9999999999999997e-05,5.6000000000000006e-05,-0.000133,-4.1e-05,0.000103,-8e-05,0.0004,-3.5e-05,6.1e-05,5.4000000000000005e-05,0.000135,-5.6000000000000006e-05,0.000218,-8.3e-05,1.1e-05,0.000132,-0.000414,0.000227,0.000405,2.6000000000000002e-05,-0.000145,0.00020099999999999998,-4.2e-05,0.000134,-2.8999999999999997e-05,-0.000195,-0.000204,-7.2e-05,-6.4e-05,-3.1e-05,-8.2e-05,0.000161,7.5e-05,8.499999999999999e-05,-6.3e-05,-1.3000000000000001e-05,-0.000135,8.7e-05,2e-06,-0.000225
147,7.000000000000001e-06,6.1e-05,1.1e-05,-4e-05,-0.000131,-0.000265,5.9999999999999995e-05,7.5e-05,6.7e-05,-1.4000000000000001e-05,-8e-06,-0.000241,-3.9e-05,-2.7000000000000002e-05,-4.5e-05,-5.9e-05,-1.3000000000000001e-05,0.000139,-6.6e-05,0.000335,-0.00031299999999999996,-0.000175,-3.2e-05,0.00020099999999999998,-0.0004,0.000132,-8.2e-05,-5.6999999999999996e-05,-0.000139,-0.000384,-4.6e-05,-1e-05,-0.000103,3.8e-05,0.000149,3.3e-05,5.3e-05,-6e-06,5.5e-05,-0.00021099999999999998,0.000106,4.7e-05,-0.000192,3.7e-05,0.000106,3e-06,1.4999999999999999e-05,-7.8e-05,-0.000126,9.8e-05,0.000185,-0.000166,-7.5e-05,-0.000122,-0.000178,0.000129,2.1e-05,-0.000144,-0.000102,-2.4e-05,-0.000176,9.7e-05,-8.7e-05,0.00013000000000000002,9.2e-05,-5.3e-05,0.0,-4.4e-05,0.00019099999999999998,0.00013700000000000002,-0.00024700000000000004,-5.2000000000000004e-05,2.8000000000000003e-05,-2.5e-05,-5.6000000000000006e-05,5.3e-05,-7.900000000000001e-05,1.4000000000000001e-05,0.00010700000000000001,-1e-06,0.00014199999999999998,0.00016999999999999999,0.00031800000000000003,-3.3e-05,0.000195,-9e-05,-0.00018,0.00015,-3.8e-05,-0.000125,4.7e-05,5.1e-05,0.000174,-0.000172,4e-06,6.8e-05,8.8e-05,-0.00015900000000000002,0.000156,-1.9e-05
148,7.8e-05,-4.2e-05,8e-05,-4.7e-05,0.000106,-4.5e-05,2.1e-05,0.000341,7.7e-05,-0.000181,6.500000000000001e-05,-7.2e-05,-0.000153,-1.8e-05,-0.00032900000000000003,-0.000234,8e-06,4e-05,-1.7e-05,-4e-06,-0.000223,-0.000164,-9.7e-05,0.00021600000000000002,0.00020800000000000001,-1e-05,0.00015900000000000002,0.000148,-1.3000000000000001e-05,-1.4999999999999999e-05,0.000128,0.000128,-2.3e-05,2.2e-05,-6.8e-05,0.000127,9.4e-05,7e-05,6.9e-05,0.00011899999999999999,-0.000182,0.000202,-5.4000000000000005e-05,0.00010400000000000001,-3.1e-05,1.4999999999999999e-05,9.7e-05,0.000259,-0.000166,-2.8999999999999997e-05,7.8e-05,-2.4e-05,-3.5e-05,2.3e-05,-1.4000000000000001e-05,8.3e-05,4.1e-05,-5.6999999999999996e-05,0.000145,7.6e-05,-1e-05,-6.7e-05,0.00014,-0.000173,4.2e-05,0.000131,-8.499999999999999e-05,-5.9e-05,0.000244,0.000155,-0.00023799999999999998,-7.099999999999999e-05,1.1e-05,-2.2e-05,0.000121,0.00018700000000000002,-2.3e-05,2.8999999999999997e-05,-3.4e-05,0.000154,-4e-06,9.2e-05,-1.9e-05,0.00021899999999999998,-0.00022,-2.2e-05,-0.000194,-7.6e-05,-0.000168,2.1e-05,-5.5e-05,0.000221,-8.3e-05,-0.000169,0.000143,-0.000123,7.5e-05,0.0,-0.000162,3e-06
149,-0.000197,-0.000279,4.8e-05,5.3e-05,7.000000000000001e-06,-0.000405,-0.000215,0.00014099999999999998,-5e-05,-0.00018,8.6e-05,-0.000242,-0.000173,-0.00011,-0.000128,4.3e-05,0.00011200000000000001,-0.00023500000000000002,-0.00018,-1.3000000000000001e-05,-7.000000000000001e-06,-5.5e-05,-8.4e-05,6.3e-05,-9.8e-05,-3.5e-05,2.2e-05,0.000113,6e-06,-0.000296,3e-06,-1.9e-05,-0.000156,-6e-06,-5.9e-05,0.000155,4.1e-05,2.3e-05,-3.5e-05,-0.00013000000000000002,0.000154,3e-06,0.000173,0.00023199999999999997,-0.00011899999999999999,-3.5e-05,2e-05,-0.000233,5.7999999999999994e-05,0.000212,4.4e-05,5.6000000000000006e-05,8.2e-05,8.8e-05,1.4000000000000001e-05,0.00024700000000000004,-0.000136,-0.00025,4.2e-05,-2.1e-05,-5.9e-05,-8e-05,7.5e-05,1e-06,2e-06,-2.8000000000000003e-05,0.000117,0.000101,0.00015800000000000002,-9e-06,-0.000337,-0.000229,0.000138,0.000204,-0.00016,-7.2e-05,0.000121,-0.000164,0.000132,0.000126,5.6000000000000006e-05,-0.000103,0.000321,-0.000248,0.000325,0.000146,-3e-06,3.1e-05,1.6e-05,5.9e-05,0.000175,1.8e-05,-1.6e-05,-1e-06,0.000127,0.00018,3.7e-05,-0.0,-0.000169,2.3e-05
150,5.6000000000000006e-05,5.2000000000000004e-05,-0.000317,9.2e-05,8.8e-05,2e-05,0.000102,-0.000248,8e-06,3.1e-05,0.000157,-6.500000000000001e-05,8.4e-05,0.000197,0.00011100000000000001,-0.000124,8e-05,5e-06,0.000143,3.6e-05,6.1e-05,8e-06,-2.8999999999999997e-05,-0.000132,7.900000000000001e-05,-4.1e-05,-1.7e-05,6.8e-05,0.00023199999999999997,-0.000129,0.00010400000000000001,9.9e-05,-2.7000000000000002e-05,9.2e-05,-0.00011399999999999999,-0.000236,-0.000168,0.000148,0.00013000000000000002,3.8e-05,0.000125,-2.9999999999999997e-05,0.000263,0.000364,-5.6999999999999996e-05,9.2e-05,0.000149,0.000227,-0.000146,-5.9e-05,2.9999999999999997e-05,0.00015800000000000002,1.1e-05,3.6e-05,0.00016999999999999999,-2e-05,-6.4e-05,0.000135,0.000252,0.000225,-0.000295,-0.000319,0.000155,-0.000125,0.000117,-0.000262,6.7e-05,2.6000000000000002e-05,1.4000000000000001e-05,-0.00017900000000000001,0.000146,0.000131,-0.000154,-0.000103,-0.00020099999999999998,-0.000169,3.4e-05,9.300000000000001e-05,-0.000367,1.4000000000000001e-05,-6.500000000000001e-05,-5.7999999999999994e-05,0.000265,-2.8000000000000003e-05,-0.000133,-5.4000000000000005e-05,-4.5e-05,-0.000135,6.8e-05,0.000101,0.00024900000000000004,-9.300000000000001e-05,-3.8e-05,-0.000121,-9e-05,0.000105,2e-05,4e-06,-1e-05,-9.1e-05
151,-6e-06,1.2e-05,0.000165,-2.9999999999999997e-05,0.000152,0.000397,-0.00021600000000000002,-3.8e-05,-7.2e-05,4.4e-05,0.000264,2.8000000000000003e-05,-0.000308,0.000297,-2.1e-05,7.6e-05,8.9e-05,9.499999999999999e-05,-6.3e-05,-4.7e-05,-0.000213,-2.6000000000000002e-05,0.000121,-4.8e-05,-3.1e-05,5.6000000000000006e-05,1e-05,-0.000102,0.000105,0.0004940000000000001,0.000254,-4.2e-05,0.000176,-5.2000000000000004e-05,-0.00011999999999999999,-4e-06,-0.000152,0.000118,-6.4e-05,2.5e-05,0.000301,8e-05,3.5e-05,-0.000132,-0.000172,-0.000101,0.0,0.000135,-0.00011,9e-05,5.7999999999999994e-05,0.00016,-0.000123,0.000123,0.000125,-0.00011599999999999999,-0.000127,2e-06,0.00011200000000000001,6.4e-05,-8.499999999999999e-05,-4.7e-05,0.000251,-7.000000000000001e-06,-0.000151,1.8e-05,-7.5e-05,2.1e-05,-0.000165,-0.000156,3.7e-05,0.000233,1.3000000000000001e-05,0.0001,8.4e-05,-5.5e-05,1.9e-05,-2.9999999999999997e-05,-0.000176,0.00022200000000000003,9e-06,-2.6000000000000002e-05,0.0007599999999999999,-8.6e-05,-0.000193,7.7e-05,0.000245,0.000166,-7.900000000000001e-05,-4e-06,2.8000000000000003e-05,-9.7e-05,-7.000000000000001e-06,6.3e-05,1.4999999999999999e-05,3.7e-05,-3.7e-05,0.00011899999999999999,-3.5e-05,-7.8e-05
152,0.000127,-0.000126,-4.8e-05,-0.000125,0.000193,0.000139,5.7999999999999994e-05,-0.000103,0.000113,0.00032900000000000003,-0.000268,0.000267,-0.000256,-0.00023500000000000002,0.000153,0.00016,1.6e-05,-0.000221,2.3e-05,-0.000134,0.000462,0.000259,0.000126,-0.00036899999999999997,8.8e-05,3.3e-05,3.3e-05,5e-05,-4.5e-05,9.8e-05,0.000359,-2.2e-05,4.3e-05,2.3e-05,-0.00019099999999999998,0.000109,-3.9e-05,-5.2000000000000004e-05,4.8e-05,-8e-05,0.000261,0.000101,-8.4e-05,1.8e-05,5.5e-05,-7.8e-05,5e-05,6.8e-05,-8.4e-05,0.00015900000000000002,3.5e-05,-9.4e-05,6.500000000000001e-05,8.8e-05,2.9999999999999997e-05,-5.9e-05,5.2000000000000004e-05,6.4e-05,-3.6e-05,0.00011599999999999999,-8.3e-05,-0.000156,0.00010400000000000001,0.000308,5.1e-05,0.000153,-0.000321,-0.00013000000000000002,-0.00011100000000000001,0.00024900000000000004,0.000143,0.000384,0.000204,0.000139,0.000226,6e-06,-7.2e-05,9.8e-05,-0.000341,-0.00018899999999999999,0.00018899999999999999,-8.499999999999999e-05,-0.00034700000000000003,-0.000182,-2.2e-05,0.00021099999999999998,0.00035,-0.00025499999999999996,4.6e-05,4e-05,-0.00010700000000000001,-1.9e-05,0.000127,0.000123,1.9e-05,4.1e-05,7.000000000000001e-06,-0.000195,-6.1e-05,0.000128
153,-0.00010400000000000001,0.000125,1.7e-05,-9.7e-05,0.000356,0.000328,-2.8000000000000003e-05,-5.5e-05,-1.8e-05,0.000229,-0.000175,0.00027400000000000005,0.00021899999999999998,3.7e-05,8.8e-05,0.000323,1.4999999999999999e-05,5.5e-05,0.000154,-4e-05,0.00028,6.3e-05,-4.3e-05,6e-06,6.500000000000001e-05,-0.000173,3.5e-05,1.6e-05,0.000218,0.000178,3.4e-05,-1.6e-05,-8e-05,-0.00014099999999999998,0.00015900000000000002,-0.000106,2.4e-05,-4.6e-05,-0.00010700000000000001,0.000281,-2.9999999999999997e-05,0.000185,0.00025,-0.000217,-0.00011499999999999999,-0.000105,-5.3e-05,0.000156,0.000286,-0.000121,0.000122,0.000213,0.00021099999999999998,0.000244,0.0002,2.9999999999999997e-05,-0.00011599999999999999,-0.000129,0.000124,-6.500000000000001e-05,0.000192,0.00020800000000000001,-3.7e-05,5.9999999999999995e-05,-7.2e-05,0.00040300000000000004,-0.000102,2.7000000000000002e-05,-6.8e-05,0.000161,0.000252,0.00015900000000000002,-2.9999999999999997e-05,9.4e-05,0.000171,0.00011599999999999999,7.7e-05,2.3e-05,4.1e-05,2.4e-05,0.00011899999999999999,-0.00010400000000000001,-0.000147,-0.000101,2.1e-05,0.00011899999999999999,0.00022999999999999998,4.6e-05,-0.000146,0.00022,0.00014,-0.000154,1.8e-05,0.000245,-2.3e-05,4.9e-05,-8.3e-05,-0.00013700000000000002,4.5e-05,-6.7e-05
