time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
189,0.039588,0.040852,0.0392,0.038451,0.042263999999999996,0.038543,0.040310000000000006,0.03905,0.041454000000000005,0.037868,0.041195999999999997,0.03966,0.040942,0.042039,0.042926,0.039245999999999996,0.040917,0.042791,0.04093,0.042872,0.040992,0.040639,0.041947000000000005,0.044289,0.041456,0.039994,0.044087,0.042671,0.045946,0.044282999999999996,0.043491,0.046063,0.044923000000000005,0.043156,0.041993,0.044177,0.042956,0.041319,0.036588999999999997,0.048969,0.043432,0.039693,0.040873,0.036431,0.039857,0.040177,0.040947000000000004,0.039802,0.039025,0.038705,0.043617,0.04048,0.02311,0.042386,0.039070999999999995,0.040307,0.038622000000000004,0.039924,0.041081,0.04093,0.04034,0.041239,0.039193,0.039764999999999995,0.041441000000000006,0.036001,0.036192,0.039295,0.041627,0.039085,0.040445,0.041849000000000004,0.037651,0.039597,0.040106,0.037147,0.038582,0.037229000000000005,0.037216,0.039943,0.038367,0.041414,0.039241000000000005,0.038619,0.037222000000000005,0.040527999999999995,0.039917,0.040387,0.03356,0.043113,0.041842000000000004,0.04086,0.043317,0.041456,0.04161,0.043576,0.042315,0.041331,0.041797,0.044025999999999996
190,0.031911,0.033301,0.031221,0.033554,0.037093,0.030777,0.032388,0.034569,0.033786000000000004,0.030316000000000003,0.034193,0.032639999999999995,0.032974,0.03503,0.036074,0.031816000000000004,0.033075,0.035694,0.032938999999999996,0.035011,0.032818,0.033545,0.034448,0.037413,0.031049,0.034238,0.03777,0.036405,0.040205,0.03773,0.037047000000000004,0.038991000000000005,0.037686000000000004,0.036206,0.034832999999999996,0.037769,0.036361000000000004,0.034201999999999996,0.026404,0.045417,0.030713,0.029702999999999997,0.030062000000000002,0.027154,0.028944,0.02775,0.029099,0.029217,0.02802,0.028073,0.032269,0.029168,0.018921,0.034459,0.032997000000000005,0.034002,0.033234,0.033707,0.034247,0.034217000000000004,0.033291,0.033964,0.03222,0.032858,0.034593,0.029039999999999996,0.027785,0.030837,0.034808,0.031365,0.033582,0.035279000000000005,0.030366000000000004,0.033178,0.033349000000000004,0.029299000000000002,0.030929,0.029731,0.030465,0.032244999999999996,0.029987,0.034865,0.033438,0.030519,0.030429,0.033,0.032133999999999996,0.033223,0.032788,0.036334,0.035021,0.034504,0.037149,0.034765,0.03562,0.037723,0.035973000000000005,0.035015,0.035945,0.038075
191,0.024868,0.026066000000000002,0.023655000000000002,0.025752999999999998,0.030705,0.023004,0.025325,0.027686000000000002,0.026427999999999997,0.023756,0.027179000000000002,0.026057,0.025571,0.027985000000000003,0.027714999999999997,0.024798,0.025811,0.027354000000000003,0.025553,0.027282999999999998,0.025647000000000003,0.026427999999999997,0.027222000000000003,0.029639,0.022807,0.0261,0.028489999999999998,0.02795,0.031975,0.03005,0.029322000000000004,0.031432,0.02924,0.028029000000000002,0.0267,0.029699,0.028999,0.026889999999999997,0.018405,0.034399,0.02056,0.022667,0.022601,0.019846000000000003,0.02205,0.019742,0.020536000000000002,0.021687,0.020816,0.020059,0.021327000000000002,0.022443,0.015559,0.025272,0.024825999999999997,0.025279,0.027526,0.026924,0.026239,0.025767,0.024926,0.024583,0.024249,0.024128,0.025988,0.019837,0.018394999999999998,0.022997999999999998,0.026254000000000003,0.022184,0.024853,0.026810000000000004,0.0218,0.024641999999999997,0.025034999999999998,0.020857,0.022265,0.0212,0.022366,0.023577,0.021169,0.027268,0.027236,0.021416,0.021034,0.024853999999999998,0.022966,0.0251,0.028991000000000003,0.027267000000000003,0.026547,0.026300999999999998,0.028579000000000004,0.027302,0.027645,0.03011,0.027895999999999997,0.027195999999999998,0.028258999999999996,0.028894
192,0.017913,0.018778,0.016687999999999998,0.018054,0.022706,0.01591,0.0189,0.01967,0.018948,0.016501,0.020953,0.019262,0.018421,0.021127,0.020552,0.018154,0.018213999999999998,0.019328,0.017731999999999998,0.019611,0.0183,0.019646,0.02029,0.022502,0.015791,0.017363,0.020166999999999997,0.018719,0.025144999999999997,0.021343,0.020397,0.022374,0.020592,0.019754,0.018269,0.02119,0.020809,0.018376,0.013356999999999999,0.022650999999999998,0.014425,0.017734,0.017408,0.014413999999999998,0.016881,0.014131999999999999,0.014679,0.016183000000000003,0.015580000000000002,0.014269,0.014171000000000001,0.017748,0.012819999999999998,0.017737,0.016891,0.017753,0.021505,0.018539,0.017711,0.017381999999999998,0.017428,0.017616,0.016784,0.016433,0.019002,0.011816,0.011576999999999999,0.016988,0.019642,0.014866999999999998,0.017986000000000002,0.019434,0.015399000000000001,0.01681,0.017891,0.014396,0.015686000000000002,0.014778,0.014668,0.017068,0.014981,0.018683,0.019229,0.014924000000000002,0.014202000000000001,0.016793000000000002,0.01583,0.017516999999999998,0.023746,0.020181,0.019716,0.017675,0.020319999999999998,0.020057,0.019593,0.021854,0.019816999999999998,0.019074,0.021255,0.021381
193,0.012326,0.013338999999999998,0.012216,0.011244,0.015543000000000001,0.0115,0.014998,0.012364,0.01377,0.010737,0.01651,0.013786000000000001,0.013191999999999999,0.01642,0.015607,0.013022,0.013359999999999999,0.014427,0.01227,0.013835,0.013068000000000001,0.013652000000000001,0.014232,0.016023,0.01166,0.011016,0.014601,0.012551999999999999,0.01944,0.013888,0.014,0.016122,0.014359,0.014447,0.01278,0.015713,0.015077000000000002,0.012256,0.010442,0.015865,0.010264,0.01439,0.013751,0.011254,0.013513999999999998,0.011028,0.010702,0.013331,0.012109,0.010751,0.009405,0.015179,0.010822,0.012304,0.011361,0.012419,0.01347,0.012815,0.01273,0.012385,0.012451,0.012901,0.012077,0.011796,0.014225999999999999,0.007086,0.007684999999999999,0.013276,0.015785,0.009993,0.013890999999999999,0.014121000000000002,0.011222,0.011937999999999999,0.013559,0.010268000000000001,0.011195,0.010399,0.010287000000000001,0.012847999999999998,0.011047,0.012128,0.012159999999999999,0.010825,0.010092,0.011569,0.010869,0.012216,0.017419,0.015338,0.015671,0.012131,0.015346,0.014625999999999998,0.014449000000000002,0.016299,0.014912,0.013923,0.015881,0.016253
194,0.009151000000000001,0.010133,0.009075,0.00632,0.010606,0.008823000000000001,0.012242,0.0077870000000000005,0.010395999999999999,0.007807,0.013868,0.010687,0.010043999999999999,0.013326,0.012389,0.010232,0.01102,0.011391,0.008893999999999999,0.010533,0.00965,0.009824,0.00997,0.011931,0.008922,0.007551,0.010886,0.008886,0.016524,0.009653,0.009976,0.011845,0.010995,0.011106999999999999,0.009823,0.011603,0.011679,0.008265,0.008729,0.010578,0.008236,0.012947,0.011052,0.00912,0.01167,0.009055,0.008464,0.010887,0.010353,0.008493,0.007031,0.013278,0.009076,0.009126,0.008579,0.009114,0.007794,0.009552,0.008981,0.00925,0.009715000000000001,0.00941,0.009434999999999999,0.008694,0.011469,0.004454,0.005490999999999999,0.010789,0.013094999999999999,0.007131,0.011524,0.011132,0.008741,0.009061,0.010754999999999999,0.0075450000000000005,0.008501,0.008579,0.007254000000000001,0.009951999999999999,0.008413,0.007937,0.006790000000000001,0.008971999999999999,0.0076950000000000005,0.008914,0.00838,0.009138,0.011598,0.012041,0.013011000000000002,0.008666,0.01193,0.011639,0.011797,0.012765,0.011925,0.010767,0.012593,0.012872999999999999
195,0.007238,0.008331,0.0075959999999999995,0.003892,0.0075780000000000005,0.007448000000000001,0.01008,0.005444,0.008202,0.005769,0.012251999999999999,0.008865999999999999,0.0074329999999999995,0.011356999999999999,0.010506999999999999,0.008494,0.009231999999999999,0.00945,0.007295,0.008575,0.007872,0.007898,0.007901,0.009593,0.007356999999999999,0.006263,0.008784,0.0070290000000000005,0.014903999999999999,0.007184,0.007729000000000001,0.009618999999999999,0.008465,0.009261,0.008052,0.009235,0.009838,0.006046,0.007319,0.006753,0.006959999999999999,0.011017,0.009063,0.007863,0.010114,0.00809,0.007083,0.009334,0.008766,0.007089,0.005493,0.011511,0.008161,0.007396,0.006993000000000001,0.0072510000000000005,0.004958,0.007504,0.007774,0.007306,0.007840999999999999,0.007899,0.007731,0.007398999999999999,0.00984,0.0037240000000000003,0.004478,0.009217,0.011114,0.005827000000000001,0.009290999999999999,0.008884,0.007213,0.007404000000000001,0.008575,0.006409999999999999,0.006731,0.006912000000000001,0.005628,0.00835,0.0069700000000000005,0.005764,0.0038020000000000003,0.0071189999999999995,0.006409999999999999,0.007156,0.007,0.0075439999999999995,0.006396,0.010123,0.011334,0.006763,0.010162000000000001,0.009753,0.009068000000000001,0.010764,0.009819,0.008971,0.010399,0.010782
196,0.006089,0.007295,0.0064269999999999996,0.002646,0.005736,0.006393,0.008487999999999999,0.00427,0.006712,0.004456,0.011034,0.007781999999999999,0.0068590000000000005,0.009814,0.009173,0.0076489999999999995,0.008018,0.008171,0.0063549999999999995,0.00765,0.006815000000000001,0.006854000000000001,0.006659,0.008108,0.006702,0.005304,0.007731,0.005864,0.013774000000000002,0.005954999999999999,0.0066,0.00796,0.00763,0.008467,0.0069099999999999995,0.007561,0.008433,0.004626,0.006386,0.003966,0.005883,0.009873999999999999,0.0077269999999999995,0.006823999999999999,0.008237000000000001,0.0068579999999999995,0.0061329999999999996,0.008329999999999999,0.00725,0.0061979999999999995,0.004281,0.009613,0.007075,0.006376,0.0056619999999999995,0.005905,0.004071,0.006155,0.006378,0.006553,0.0067150000000000005,0.007398999999999999,0.006848999999999999,0.006256,0.008676999999999999,0.003011,0.004045,0.007992,0.009975,0.005045,0.008274,0.0075650000000000005,0.00636,0.0067599999999999995,0.007320999999999999,0.005417,0.006215,0.00602,0.004902,0.007339,0.005915999999999999,0.004274,0.00262,0.005863,0.005542,0.005647999999999999,0.006173,0.006665000000000001,0.003193,0.008346,0.010001000000000001,0.006261,0.008625,0.008772,0.007520000000000001,0.00886,0.008745999999999999,0.008427,0.009342,0.008907
197,0.005335,0.006612000000000001,0.005744,0.001911,0.004458,0.005967,0.007397,0.0036090000000000002,0.005748,0.003935,0.009859999999999999,0.006790999999999999,0.006247,0.008779,0.00783,0.0067540000000000005,0.007267,0.007326999999999999,0.005625,0.0070739999999999996,0.005949,0.005999,0.005831,0.007403,0.005706,0.004543,0.006734,0.005336,0.012159999999999999,0.004987,0.0055119999999999995,0.006973999999999999,0.006606,0.0068969999999999995,0.006328,0.005886,0.007442,0.003857,0.005672,0.003168,0.0049380000000000005,0.008442,0.0068650000000000004,0.005971,0.007292,0.005804999999999999,0.005167000000000001,0.00732,0.006421,0.005558,0.0034490000000000002,0.007991,0.005721,0.005686,0.005185,0.004596,0.00345,0.004849,0.006012,0.005412,0.005825,0.005634,0.005432,0.005693999999999999,0.007487000000000001,0.0029460000000000003,0.003469,0.00692,0.009056999999999999,0.004517,0.007642,0.00687,0.004887,0.0058649999999999996,0.006445,0.004961,0.005318,0.00535,0.004368,0.006564,0.004924,0.003232,0.0022199999999999998,0.00549,0.004475,0.005409000000000001,0.004921,0.005221,0.0018,0.007125,0.008733,0.0050409999999999995,0.0074010000000000005,0.008078,0.006944,0.007208,0.007223,0.007606999999999999,0.008297,0.007223
198,0.004659,0.005639,0.005123,0.0017170000000000002,0.0036490000000000003,0.005151,0.006268999999999999,0.003077,0.005117,0.0032049999999999995,0.008681,0.006036,0.004913,0.007859,0.006929,0.006274,0.006786,0.006555,0.004991,0.005764,0.005407,0.0052380000000000005,0.005591,0.0064849999999999994,0.0046619999999999995,0.0038799999999999998,0.005612,0.004573,0.010874,0.004408,0.004739,0.005731,0.00565,0.0065439999999999995,0.005481000000000001,0.0055130000000000005,0.006862,0.00314,0.005069,0.0025399999999999997,0.004158,0.007666,0.006068,0.005144,0.005973,0.005321,0.004534000000000001,0.006363000000000001,0.005790999999999999,0.005222999999999999,0.002978,0.0065049999999999995,0.005309,0.0046700000000000005,0.0043619999999999996,0.004176,0.002968,0.004083,0.0049380000000000005,0.0048649999999999995,0.0052439999999999995,0.005163,0.005111999999999999,0.005004,0.006339,0.001957,0.003133,0.006141,0.008015999999999999,0.004057,0.006178,0.00584,0.00449,0.005235,0.005567,0.004469,0.004586,0.0046700000000000005,0.003486,0.005618,0.004414,0.002803,0.001893,0.004159,0.004001,0.005354,0.004875,0.004459,0.001159,0.006487000000000001,0.008135,0.004581,0.006342,0.0065379999999999995,0.006077,0.006314999999999999,0.006437999999999999,0.006758,0.007234,0.0060079999999999995
199,0.004442,0.004752,0.004351,0.001125,0.0028710000000000003,0.0046229999999999995,0.005272,0.002918,0.004297,0.002841,0.007929,0.005221,0.005123,0.007324,0.006128,0.005495,0.00614,0.005971,0.004477,0.004942,0.005046,0.0047799999999999995,0.0048649999999999995,0.005494,0.00495,0.003868,0.005305,0.004074,0.009474,0.003887,0.003909,0.005121,0.005391,0.005294,0.004936,0.004592000000000001,0.005706,0.002957,0.004148,0.002027,0.00344,0.006852,0.005124,0.004658,0.005784,0.004547,0.004154,0.005722,0.004829,0.004194,0.002865,0.005806,0.00484,0.004406,0.003892,0.003387,0.0028,0.003078,0.004705,0.004664,0.004981,0.005118999999999999,0.004893,0.004393,0.005855,0.001674,0.002508,0.005111,0.007197,0.003582,0.00515,0.005582999999999999,0.003573,0.00462,0.004958,0.0038740000000000003,0.004044,0.004124,0.002734,0.00468,0.003774,0.002369,0.0017989999999999998,0.004234,0.003677,0.004792,0.003886,0.004079,0.001115,0.005427,0.006908,0.004251,0.005768,0.006186,0.0051920000000000004,0.005298,0.005615,0.005521,0.006444,0.004794
200,0.003481,0.004086,0.003783,0.001336,0.002434,0.004289,0.004378,0.002518,0.00372,0.002198,0.006940999999999999,0.004528,0.0044670000000000005,0.006383,0.00542,0.005163,0.005554,0.005541,0.003889,0.00465,0.004174000000000001,0.0043939999999999995,0.003879,0.004864,0.0038759999999999997,0.003002,0.004661,0.004006,0.008318,0.004001,0.0034729999999999995,0.004253,0.004378,0.005132,0.004399,0.004151,0.005263,0.002687,0.0036560000000000004,0.001544,0.002636,0.0059770000000000005,0.00499,0.004101,0.0054670000000000005,0.003979,0.003759,0.0052,0.004098,0.0039829999999999996,0.002255,0.004899000000000001,0.0043619999999999996,0.003505,0.003251,0.00267,0.002437,0.002441,0.0037359999999999997,0.004494,0.00421,0.0047799999999999995,0.003846,0.0041329999999999995,0.0052770000000000004,0.001439,0.002207,0.004691,0.006443000000000001,0.003134,0.005484,0.004811,0.002907,0.003871,0.004274,0.0033950000000000004,0.003939,0.0035369999999999998,0.0022600000000000003,0.0037310000000000004,0.003109,0.0016649999999999998,0.001524,0.003539,0.002877,0.0040409999999999995,0.0032329999999999998,0.00328,0.0008529999999999999,0.0051909999999999994,0.006220000000000001,0.003621,0.005615,0.005592,0.004274,0.005057,0.004983,0.004574,0.005883,0.0033979999999999995
201,0.0030670000000000003,0.003207,0.0030440000000000003,0.000998,0.001893,0.003819,0.0039770000000000005,0.0022140000000000003,0.003112,0.0020039999999999997,0.006203,0.004063000000000001,0.0037649999999999997,0.0058119999999999995,0.00499,0.004122,0.005018,0.005053,0.003382,0.004194,0.0036,0.003515,0.0036119999999999998,0.004676,0.0034130000000000002,0.0024460000000000003,0.004255,0.00322,0.007484,0.0031420000000000003,0.002931,0.003936,0.003811,0.004569,0.0036590000000000004,0.003657,0.005138,0.002352,0.002955,0.0013880000000000001,0.0026079999999999996,0.005947999999999999,0.004339,0.0036509999999999997,0.004154,0.0036049999999999997,0.0030629999999999998,0.004733,0.003933,0.0035789999999999997,0.002111,0.003721,0.003486,0.002957,0.002786,0.0024739999999999996,0.001504,0.0018059999999999999,0.003072,0.003827,0.003779,0.004304,0.003752,0.003428,0.004857,0.0010140000000000001,0.001326,0.004338,0.005945000000000001,0.002699,0.004644,0.004453,0.0024100000000000002,0.0031309999999999997,0.003956,0.002729,0.0033,0.002893,0.001408,0.002748,0.0027,0.001567,0.001368,0.002827,0.003092,0.0038520000000000004,0.002587,0.00253,0.000752,0.0044740000000000005,0.005379999999999999,0.002805,0.004729,0.005069,0.0041270000000000005,0.00439,0.004201,0.003914,0.005256,0.0029739999999999996
202,0.002102,0.002473,0.002463,0.000848,0.001615,0.0031739999999999997,0.002963,0.002226,0.002637,0.001515,0.00558,0.0033759999999999997,0.003129,0.005285,0.003975,0.003909,0.004745,0.004536,0.00322,0.0037770000000000004,0.003074,0.003189,0.0030629999999999998,0.004098,0.0035020000000000003,0.002114,0.003682,0.002797,0.006252000000000001,0.0025050000000000003,0.002734,0.003221,0.003437,0.004204,0.003563,0.0034020000000000005,0.004299,0.001983,0.002601,0.001369,0.002168,0.004807,0.0037920000000000002,0.003118,0.003378,0.003221,0.0028399999999999996,0.00426,0.003228,0.0031739999999999997,0.0018059999999999999,0.002896,0.003257,0.002523,0.002255,0.001927,0.001105,0.0011220000000000002,0.0020670000000000003,0.003522,0.003261,0.0033520000000000004,0.00312,0.002979,0.004496,0.001165,0.00134,0.003819,0.005096,0.001831,0.004295,0.003922999999999999,0.001948,0.002407,0.0036229999999999995,0.0020280000000000003,0.002792,0.002026,0.001289,0.002013,0.0017760000000000002,0.001324,0.001193,0.002809,0.00251,0.002532,0.001766,0.002344,0.000472,0.004103,0.004733,0.002624,0.004396,0.0041530000000000004,0.003475,0.003539,0.003406,0.002993,0.004494,0.002109
203,0.001686,0.002006,0.001786,0.0009609999999999999,0.001172,0.002462,0.0027760000000000003,0.0018789999999999998,0.0021920000000000004,0.001035,0.004971,0.002746,0.002292,0.004666,0.0036270000000000004,0.0036490000000000003,0.003917,0.003906,0.002657,0.003274,0.002583,0.0024129999999999998,0.0022329999999999997,0.00313,0.002724,0.001818,0.00305,0.0020670000000000003,0.005096,0.002365,0.002338,0.002629,0.00303,0.003848,0.0029690000000000003,0.002928,0.0039570000000000004,0.001441,0.0017670000000000001,0.001035,0.002188,0.0045060000000000005,0.0034560000000000003,0.002352,0.003486,0.002817,0.002309,0.0037649999999999997,0.002914,0.002791,0.001883,0.002527,0.002247,0.0017530000000000002,0.0017109999999999998,0.001379,0.001074,0.001109,0.001387,0.002762,0.002392,0.002667,0.002684,0.002307,0.004075,0.000998,0.000897,0.003353,0.004608,0.001369,0.003901,0.003156,0.001737,0.0017100000000000001,0.003472,0.001748,0.002247,0.0017579999999999998,0.001125,0.001852,0.0014990000000000001,0.000781,0.0010429999999999999,0.002268,0.0022199999999999998,0.002076,0.0013880000000000001,0.0015869999999999999,0.00046100000000000004,0.003182,0.004372,0.0019489999999999998,0.0037450000000000005,0.003489,0.003514,0.0027949999999999997,0.002855,0.0022329999999999997,0.004037,0.002081
