time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
285,0.009468,0.005653,0.0012,0.002582,0.004159,0.001056,0.004836,0.015575,0.01318,0.007586,0.012891999999999999,0.011034,0.0038829999999999997,0.003819,0.013845,0.011028,0.013425999999999999,0.010673,0.015609999999999999,0.012988,0.013638999999999998,0.00307,0.006608,0.006437999999999999,0.0035770000000000003,0.010018,0.006889,0.003464,0.008145,0.007301,0.005388,0.00391,0.011274,0.009547,0.008209000000000001,0.012098999999999999,0.008504000000000001,0.013097999999999999,0.01107,0.006934999999999999,0.005369,0.011333,0.004117,0.009783,0.009717,0.008,0.006162,0.004581,0.0036450000000000002,0.008843,0.011655,0.009221,0.007186,0.014029,0.006687,0.004706,0.009609,0.011699,0.011959000000000001,0.013678999999999998,0.007567,0.003348,0.008075,0.010449,0.012595,0.011125,0.008123,0.007640999999999999,0.012902,0.007243,0.008683,0.005913,0.006484,0.009981,0.014306000000000001,0.004132,0.0144,0.008888,0.013666,0.006768000000000001,0.008531,0.013646,0.011836,0.002259,0.008075,0.0056630000000000005,0.008502,0.007761,0.008740000000000001,0.008020000000000001,0.002734,0.008555,0.005968,0.009937,0.009340000000000001,0.0052829999999999995,0.0057280000000000005,0.011717,0.008427,0.007539
286,0.010284999999999999,0.00521,0.00264,0.002657,0.004608,0.000886,0.005211,0.015903,0.012368,0.007264,0.011998,0.010558,0.004398,0.0036659999999999996,0.012759,0.009642,0.013422,0.01035,0.015496000000000001,0.013586,0.013187,0.002781,0.0073290000000000004,0.0058200000000000005,0.004012,0.008912,0.006790999999999999,0.004047,0.007461,0.0072510000000000005,0.004442,0.003055,0.011420999999999999,0.008602,0.006981,0.011457,0.00897,0.011340000000000001,0.010272,0.006786,0.005301,0.011043,0.004193,0.009493999999999999,0.009317,0.008623,0.005714,0.004267,0.004102000000000001,0.007751999999999999,0.01116,0.008264,0.00644,0.014591999999999999,0.0072629999999999995,0.004850999999999999,0.008813,0.010965,0.011477,0.012553,0.006612000000000001,0.0026449999999999998,0.008657,0.00937,0.012065000000000001,0.0112,0.007879,0.007259999999999999,0.012365000000000001,0.008199,0.008876,0.006076,0.005975,0.009840999999999999,0.012559,0.0036049999999999997,0.013713999999999999,0.008634999999999999,0.012439,0.006118,0.007932,0.013165000000000001,0.014822,0.001719,0.007370999999999999,0.006587999999999999,0.008263,0.0074140000000000005,0.007681,0.007418999999999999,0.002989,0.008482,0.006181,0.009679,0.008892,0.0068260000000000005,0.005477,0.012055,0.008062,0.007528
287,0.009183,0.004825,0.000901,0.002866,0.004004,0.000795,0.005102000000000001,0.014332,0.01248,0.006381,0.011947,0.009857,0.003945000000000001,0.0038179999999999998,0.012239,0.009984999999999999,0.013175,0.010587000000000001,0.014504,0.012374,0.011969,0.002898,0.006876999999999999,0.0060030000000000005,0.002258,0.009443,0.007373,0.0038299999999999996,0.0074140000000000005,0.0066560000000000005,0.005012,0.003773,0.010327,0.00851,0.006794,0.011403,0.0076760000000000005,0.012214000000000001,0.01017,0.007017,0.004983,0.0106,0.003493,0.008656,0.008816,0.008052,0.005925,0.003995,0.004014,0.007993,0.010895,0.0070079999999999995,0.006358,0.013313,0.006076,0.00485,0.007836,0.011772,0.010876,0.011661,0.006975,0.0030789999999999997,0.0076370000000000006,0.009713,0.011298,0.009358,0.008508,0.006792,0.010902,0.007681,0.008126999999999999,0.005674,0.005217,0.008796,0.012779,0.0028120000000000003,0.012412999999999999,0.008267,0.011979,0.006071,0.007439,0.01195,0.010613,0.001465,0.007398999999999999,0.0051920000000000004,0.007977,0.00674,0.007729000000000001,0.006856999999999999,0.002699,0.008595,0.005385,0.009364,0.008345,0.005314,0.005411,0.011816,0.007508,0.006527
288,0.009336,0.003573,0.001049,0.002762,0.003655,0.000736,0.004388,0.012763,0.011011,0.005854,0.010351,0.009252,0.003964,0.003368,0.01152,0.008346,0.011993,0.009802,0.013824000000000001,0.011134,0.011022,0.002741,0.005511,0.005898,0.002937,0.007922,0.0063030000000000004,0.0028989999999999997,0.007141,0.0066879999999999995,0.004696,0.0020510000000000003,0.008106,0.007561,0.0058850000000000005,0.010541,0.007644,0.0107,0.00921,0.006664,0.004399,0.009182,0.0034189999999999997,0.008438,0.007845999999999999,0.00627,0.005249,0.004698,0.003439,0.007054,0.009771,0.007381,0.0056359999999999995,0.011758,0.006002,0.0044,0.007107,0.009726,0.010222,0.01115,0.005414,0.003055,0.007428,0.0078049999999999994,0.010459999999999999,0.009793000000000001,0.007026,0.006541,0.010031,0.007331999999999999,0.007109000000000001,0.00491,0.004557,0.007154000000000001,0.011428,0.002581,0.01264,0.007474,0.010703,0.0056229999999999995,0.0061259999999999995,0.011706999999999999,0.008619,0.001766,0.005374,0.006212,0.0068980000000000005,0.006490999999999999,0.007558,0.006809999999999999,0.002668,0.006704000000000001,0.005306,0.008551000000000001,0.007579000000000001,0.004959000000000001,0.005122,0.010462,0.007470999999999999,0.005742000000000001
289,0.00765,0.0047020000000000005,0.001685,0.003071,0.0033420000000000004,0.00179,0.005568,0.011898,0.009629,0.006520000000000001,0.009191,0.007927,0.003321,0.00224,0.009705,0.007417,0.010929000000000001,0.008169,0.012794,0.00951,0.009392,0.00337,0.005494,0.004799,0.0022649999999999997,0.008808,0.0060490000000000006,0.004062,0.0063869999999999994,0.0065049999999999995,0.003668,0.00232,0.007855,0.006901999999999999,0.005007999999999999,0.009531999999999999,0.006788,0.009992000000000001,0.007988,0.004399,0.0035159999999999996,0.008123,0.003616,0.007465,0.006984999999999999,0.00625,0.004682,0.004203,0.0034119999999999997,0.0061259999999999995,0.00801,0.006836,0.005043,0.009899,0.005208,0.003696,0.006848999999999999,0.00838,0.008701,0.010198,0.004323,0.002647,0.0060609999999999995,0.00818,0.009745,0.008637,0.006512,0.00551,0.009011,0.006026,0.006465,0.0050149999999999995,0.005646,0.0074129999999999995,0.010353,0.002838,0.011025,0.007095999999999999,0.010106,0.005548,0.006887999999999999,0.009741,0.010153,0.001674,0.005495,0.004594,0.006543000000000001,0.006226,0.006543000000000001,0.005832,0.002036,0.006648,0.00479,0.007517,0.007449,0.004861,0.003744,0.009843000000000001,0.006299,0.005497
290,0.0071790000000000005,0.004566,0.001625,0.00223,0.0036229999999999995,0.001634,0.004575,0.011632,0.009807,0.005516,0.009093,0.007935,0.0034219999999999997,0.0033399999999999997,0.009303,0.006456999999999999,0.0095,0.0076560000000000005,0.011431,0.008829,0.008494,0.003048,0.0055060000000000005,0.004462,0.0021620000000000003,0.006531,0.0038439999999999998,0.002971,0.006520999999999999,0.005536,0.003614,0.0021149999999999997,0.007573999999999999,0.006036,0.005038,0.009268,0.005594,0.008618,0.006697,0.005342,0.004737,0.007640999999999999,0.003625,0.007382,0.006664,0.00506,0.004901,0.0033539999999999998,0.003261,0.005665,0.008139,0.00588,0.004321,0.009481999999999999,0.004889,0.002522,0.006936,0.007587000000000001,0.008459999999999999,0.008911,0.004804,0.002425,0.006044,0.006853,0.008870000000000001,0.006770999999999999,0.006389,0.004602,0.0071129999999999995,0.005724,0.004914,0.00485,0.003827,0.007115000000000001,0.009109,0.002187,0.009172,0.006499,0.009144,0.005682,0.005261,0.008783,0.00903,0.002134,0.005263,0.004604,0.006338,0.0048579999999999995,0.005693,0.0052899999999999996,0.0020039999999999997,0.005309,0.005305,0.007382,0.005558,0.0043,0.00443,0.009212999999999999,0.0055780000000000005,0.005625
291,0.006029,0.004367,0.002064,0.0026219999999999998,0.002548,0.002032,0.005256,0.009434999999999999,0.008313,0.004241,0.007978,0.00644,0.0033710000000000003,0.002668,0.00842,0.005883,0.008732,0.007503,0.009711,0.008112000000000001,0.0076879999999999995,0.003137,0.005004,0.003908,0.002232,0.007181,0.0047409999999999996,0.003471,0.005857,0.0049310000000000005,0.004704,0.002095,0.006352,0.006187,0.004148,0.007893,0.005565,0.007745,0.006929,0.005091,0.004645000000000001,0.007107,0.0037939999999999996,0.007781999999999999,0.005999,0.005556,0.004518,0.0039299999999999995,0.003582,0.005589,0.0061340000000000006,0.005492,0.004089,0.008822,0.003964,0.004372999999999999,0.0057079999999999995,0.006792,0.007161,0.008277,0.005149,0.003089,0.0052450000000000005,0.006763,0.007988,0.0068579999999999995,0.0050420000000000005,0.004598,0.007543000000000001,0.005272,0.005232,0.004507,0.003208,0.005528,0.008417000000000001,0.002785,0.008751,0.006362,0.007982,0.004675,0.005279,0.008265,0.00701,0.001464,0.003894,0.004306,0.00599,0.004795000000000001,0.005504,0.005765999999999999,0.0024760000000000003,0.005946,0.004941,0.006843999999999999,0.005408,0.0039829999999999996,0.003568,0.008284999999999999,0.006036,0.00535
292,0.0061920000000000005,0.004085,0.0011769999999999999,0.002154,0.002941,0.001338,0.003986,0.00877,0.008108,0.004685,0.007479,0.0048270000000000006,0.0030789999999999997,0.00223,0.007417,0.004737,0.0076230000000000004,0.006053,0.008365000000000001,0.007967,0.007205,0.002738,0.004519,0.004132,0.002065,0.006186,0.004744,0.00255,0.005738,0.004247,0.003407,0.002184,0.006517,0.0064340000000000005,0.004281,0.007517,0.0058460000000000005,0.007125,0.006251,0.004725,0.00313,0.007123999999999999,0.0036030000000000003,0.006121,0.005775,0.005046,0.004407,0.003018,0.003522,0.005031,0.006487000000000001,0.005327,0.0037770000000000004,0.00685,0.0053950000000000005,0.003732,0.005651,0.00675,0.00728,0.0070420000000000005,0.0033619999999999995,0.0032090000000000005,0.005215999999999999,0.006353,0.007447,0.005703,0.005639,0.004535,0.006444,0.005407,0.005222,0.003841,0.003026,0.004867,0.007951999999999999,0.0035409999999999994,0.008518000000000001,0.006606999999999999,0.007693000000000001,0.004516,0.004814,0.006711,0.009604000000000001,0.0018690000000000002,0.004259000000000001,0.004359,0.0056689999999999996,0.005196,0.005788000000000001,0.004804999999999999,0.002168,0.005047,0.004031,0.005704,0.005679,0.003878,0.003631,0.008037,0.004866,0.004274
293,0.005457,0.004484,0.0009519999999999999,0.002227,0.00237,0.0014199999999999998,0.005116,0.008999,0.0078049999999999994,0.003629,0.006673999999999999,0.005367,0.002911,0.002915,0.007711,0.004529999999999999,0.007529000000000001,0.006074,0.008867,0.006537,0.006536,0.002664,0.004843,0.0033710000000000003,0.002663,0.006058,0.004351,0.002909,0.005117,0.004647999999999999,0.004397,0.003532,0.004862,0.005832,0.004092,0.006862999999999999,0.004649,0.007181,0.004767,0.00542,0.004098,0.005431,0.00403,0.004492,0.0052759999999999994,0.004374,0.004246,0.003268,0.003599,0.004978,0.005333,0.00588,0.003015,0.006615,0.004656,0.004545,0.005195,0.006146,0.006837,0.006537,0.0044469999999999996,0.002611,0.005696,0.005989,0.007169,0.005476,0.005151,0.004419,0.006163,0.005777,0.006228,0.0038659999999999996,0.003054,0.004605,0.007905,0.002656,0.007562999999999999,0.005148,0.006793,0.004919,0.004593,0.006642,0.008499,0.002532,0.004396,0.004128,0.004951,0.0041140000000000005,0.005188,0.0045899999999999995,0.002426,0.005385,0.004208,0.00599,0.0047350000000000005,0.0037229999999999997,0.002571,0.007561,0.005054,0.003822
294,0.006032,0.0041329999999999995,0.0018960000000000001,0.0023079999999999997,0.002549,0.001202,0.004118999999999999,0.008459999999999999,0.006603,0.0039689999999999994,0.0064,0.00413,0.0033740000000000003,0.0030800000000000003,0.005788000000000001,0.0034659999999999995,0.007693000000000001,0.006077,0.00728,0.006156,0.0066370000000000005,0.002386,0.003759,0.0036049999999999997,0.002548,0.006336,0.0046,0.0032890000000000003,0.005282,0.00335,0.003781,0.002593,0.005503,0.005173,0.003551,0.006508,0.004656,0.006447,0.005444,0.0039770000000000005,0.003023,0.005748,0.0035520000000000005,0.005084,0.005368,0.004889,0.0041659999999999996,0.004168,0.0037689999999999998,0.004148,0.006164,0.004668,0.00302,0.005293,0.004258,0.0031260000000000003,0.004684000000000001,0.006014,0.00615,0.006414,0.004043,0.002191,0.004035,0.005542,0.006175,0.0048579999999999995,0.0053219999999999995,0.0033729999999999997,0.005399,0.005853,0.004843,0.003954999999999999,0.002719,0.005031,0.006451999999999999,0.001911,0.006343,0.0052840000000000005,0.007004000000000001,0.004451,0.004594,0.005471,0.007881,0.0015710000000000001,0.004213000000000001,0.0036270000000000004,0.005118999999999999,0.004252000000000001,0.005107,0.0035229999999999997,0.0014960000000000002,0.004801,0.004159,0.005815,0.005145,0.0038689999999999996,0.0014730000000000001,0.007379000000000001,0.0047420000000000006,0.00252
295,0.005078,0.004207,0.002241,0.002177,0.002684,0.001178,0.003991,0.007245999999999999,0.006874,0.004220000000000001,0.006412,0.0047469999999999995,0.003105,0.001959,0.0063,0.003643,0.007237,0.004849,0.006265,0.006278,0.0066040000000000005,0.0026550000000000002,0.003571,0.003804,0.002826,0.006091,0.00463,0.003113,0.004603,0.004002,0.003999,0.002448,0.005802000000000001,0.006004,0.00335,0.00609,0.004279,0.007111,0.004914,0.003602,0.003462,0.005909,0.003346,0.004397,0.005587,0.004528,0.00343,0.0039759999999999995,0.004229,0.004856,0.005903,0.0036869999999999997,0.002892,0.005657,0.004169,0.004386,0.005346,0.006083,0.005593,0.005887,0.0027370000000000003,0.002695,0.0047,0.0051979999999999995,0.006261999999999999,0.005125,0.004656,0.0037670000000000004,0.004427,0.005275,0.00488,0.003988,0.002715,0.0036780000000000003,0.006706,0.002372,0.006751000000000001,0.004841,0.005751,0.0036560000000000004,0.005214,0.005452,0.009254,0.002761,0.0037409999999999995,0.003917,0.005468,0.004942,0.004831,0.004769,0.001656,0.00465,0.003693,0.006124,0.004883,0.00264,0.001335,0.007112,0.0051,0.0033299999999999996
296,0.005118999999999999,0.004159,0.002868,0.002076,0.0023239999999999997,0.001208,0.0044729999999999995,0.006328,0.006295,0.00463,0.006287,0.004321,0.003153,0.002921,0.0063490000000000005,0.00324,0.006218,0.005000999999999999,0.007036,0.005413,0.005998,0.0028989999999999997,0.0035619999999999996,0.003691,0.0025,0.006793,0.004777,0.002204,0.0047,0.0035759999999999998,0.0036829999999999996,0.002032,0.005142,0.004915,0.0030989999999999998,0.005912,0.004215,0.005582999999999999,0.004464,0.004377000000000001,0.002677,0.0056549999999999994,0.003179,0.0046170000000000004,0.005149,0.003919,0.00386,0.0036200000000000004,0.003617,0.004366,0.005543,0.004629,0.00248,0.005347,0.0037549999999999997,0.0035759999999999998,0.0041600000000000005,0.004787,0.006072,0.0046240000000000005,0.004052,0.002169,0.0032600000000000003,0.005627,0.005425,0.004370000000000001,0.004589,0.003156,0.004797999999999999,0.005403,0.004697,0.003266,0.002672,0.004415,0.005974,0.002157,0.005295,0.005183,0.005711,0.003307,0.004171,0.005439,0.006887999999999999,0.0019149999999999998,0.003017,0.0038090000000000003,0.00462,0.0036479999999999998,0.005118999999999999,0.0032670000000000004,0.001379,0.004874,0.004183,0.005005,0.004345,0.002148,0.002281,0.006486,0.004586,0.003206
297,0.004288,0.003003,0.002363,0.00175,0.002157,0.001248,0.0038520000000000004,0.006203,0.0060810000000000005,0.0032229999999999997,0.005912,0.004383,0.001993,0.002742,0.005086,0.003668,0.00562,0.0047090000000000005,0.005855,0.0049039999999999995,0.005253,0.00233,0.0030989999999999998,0.003851,0.002634,0.0053219999999999995,0.003735,0.002641,0.0039380000000000005,0.003551,0.003339,0.0015279999999999998,0.005026,0.00549,0.002903,0.0045509999999999995,0.004445,0.004647999999999999,0.0037090000000000005,0.003311,0.002171,0.004901,0.0029579999999999997,0.003549,0.005013,0.003904,0.0040950000000000005,0.002684,0.003565,0.003929,0.004608,0.004107,0.002448,0.004446,0.0026379999999999997,0.003636,0.004061,0.005278,0.005936,0.005399,0.002722,0.002526,0.004845,0.005543,0.004776,0.0039299999999999995,0.003072,0.003029,0.0038520000000000004,0.004414,0.003829,0.0037549999999999997,0.0020629999999999997,0.0034460000000000003,0.00599,0.001338,0.005854,0.004887,0.005129,0.003303,0.003198,0.004158,0.008865000000000001,0.0024809999999999997,0.003411,0.003616,0.003329,0.0036479999999999998,0.004866,0.0037409999999999995,0.001685,0.004788000000000001,0.0037229999999999997,0.004288,0.0045850000000000005,0.002653,0.0013369999999999999,0.006169,0.003992,0.002675
298,0.00533,0.003561,0.002141,0.0018789999999999998,0.001979,0.0011,0.003278,0.005952000000000001,0.005705,0.0027670000000000004,0.004772,0.003203,0.002518,0.002305,0.005136,0.0032890000000000003,0.006428,0.004564,0.005998,0.004464,0.005645000000000001,0.002593,0.003781,0.0036270000000000004,0.0029219999999999997,0.0051329999999999995,0.0034700000000000004,0.002268,0.0032020000000000004,0.003163,0.0035340000000000002,0.002353,0.004164999999999999,0.005196,0.002738,0.004936,0.003479,0.005987,0.0035590000000000005,0.003296,0.003029,0.005291,0.003553,0.0036049999999999997,0.003925,0.0038840000000000003,0.0038350000000000003,0.002434,0.003998,0.003885,0.004794,0.003614,0.0019420000000000001,0.0036479999999999998,0.003311,0.002721,0.0032990000000000003,0.004625,0.004961999999999999,0.0057469999999999995,0.003454,0.002671,0.003912,0.004606,0.004589,0.003921,0.003222,0.003682,0.004154,0.005357,0.003805,0.0035,0.0018670000000000002,0.003546,0.005975,0.0018440000000000002,0.005474000000000001,0.004712,0.004789,0.003836,0.003961999999999999,0.0044020000000000005,0.009164,0.0015279999999999998,0.0032920000000000002,0.003447,0.004135,0.0034920000000000003,0.004411,0.003409,0.000973,0.004423,0.004358,0.00475,0.004053,0.001964,0.001462,0.005461,0.004029,0.0024920000000000003
299,0.0039829999999999996,0.00292,0.0018969999999999998,0.002043,0.0016469999999999998,0.00022400000000000002,0.00322,0.005313,0.005224,0.002345,0.004658,0.004155,0.0023120000000000003,0.0011099999999999999,0.004154,0.002052,0.004724,0.004159,0.005185,0.004002,0.005202,0.002857,0.002777,0.003106,0.002259,0.004777,0.003947,0.0021609999999999997,0.003317,0.0034579999999999997,0.003019,0.002349,0.003286,0.004386999999999999,0.0020350000000000004,0.003981,0.003932,0.004068,0.0036950000000000004,0.002956,0.0023710000000000003,0.00405,0.003482,0.0036409999999999997,0.0043619999999999996,0.003283,0.0035520000000000005,0.003498,0.0034340000000000004,0.004456,0.004528,0.004382,0.001841,0.004067,0.002571,0.002961,0.004579,0.004501,0.003932,0.0043619999999999996,0.002234,0.0019079999999999998,0.0039299999999999995,0.005046,0.0041990000000000005,0.003281,0.003085,0.002777,0.004293,0.003924,0.004026,0.002339,0.001506,0.003513,0.004852,0.0022890000000000002,0.00419,0.00359,0.003993,0.003147,0.0030489999999999996,0.004517,0.006492,0.002,0.003711,0.003145,0.002972,0.0030960000000000002,0.003987,0.002913,0.000539,0.004607,0.002588,0.004764,0.003488,0.001816,0.001317,0.005861,0.002602,0.001967
300,0.00402,0.003392,0.00162,0.001602,0.002363,0.0009539999999999999,0.004037,0.005919,0.004338,0.003071,0.004403,0.003825,0.002195,0.0025570000000000002,0.004423,0.003375,0.00447,0.00434,0.004697,0.004051,0.004714,0.001971,0.002764,0.0019399999999999999,0.0029739999999999996,0.005166,0.004272,0.0027370000000000003,0.003547,0.0034340000000000004,0.0038350000000000003,0.001158,0.004159,0.00365,0.001638,0.004628,0.0035240000000000002,0.004658,0.003498,0.003271,0.001939,0.003815,0.0023539999999999998,0.0032630000000000003,0.003636,0.0033880000000000004,0.003032,0.002552,0.0034119999999999997,0.004333,0.0051,0.003961,0.002328,0.004294,0.003106,0.0021219999999999998,0.0033829999999999997,0.004638000000000001,0.004555,0.00479,0.002564,0.002405,0.003933,0.003975,0.0045899999999999995,0.0033909999999999995,0.0030210000000000002,0.002639,0.003001,0.002777,0.004131,0.002506,0.001176,0.003314,0.005536,0.0014,0.004698,0.003776,0.0046170000000000004,0.002634,0.0032119999999999996,0.004343,0.006391,0.0026219999999999998,0.003848,0.002821,0.003861,0.002709,0.003213,0.00271,0.002008,0.002861,0.003467,0.0045590000000000006,0.003009,0.002014,0.001772,0.004843999999999999,0.003518,0.002731
