time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
177,0.003157,0.004265,0.00434,0.004286,0.004527000000000001,0.002617,0.004111,0.003746,0.0038469999999999997,0.004599,0.004882,0.0043950000000000005,0.005068,0.004304,0.003696,0.0043289999999999995,0.002341,0.004539,0.004695,0.003768,0.002477,0.004909,0.004729,0.004312,0.003854,0.0038350000000000003,0.004549,0.003941,0.006029,0.004691,0.0041979999999999995,0.004952000000000001,0.004566,0.004724,0.005011,0.004759,0.0052759999999999994,0.004454,0.00436,0.004627,0.004190999999999999,0.00286,0.005187,0.005256,0.005076,0.004776,0.004251,0.005189,0.003989,0.004783,0.001917,0.004115,0.003773,0.003836,0.00441,0.005406,0.004327,0.00454,0.00374,0.00462,0.005051,0.00402,0.0039570000000000004,0.003854,0.004155,0.004029,0.004069,0.003503,0.005485,0.004647,0.00527,0.005038,0.004848,0.005326,0.005171,0.00521,0.004582,0.005581,0.0052060000000000006,0.004787,0.005086,0.005186,0.004721,0.005017,0.003961999999999999,0.004664,0.004092,0.0049310000000000005,0.004841,0.0045780000000000005,0.004521,0.005143,0.00419,0.005574,0.0051719999999999995,0.004536999999999999,0.005425,0.0042899999999999995,0.0048590000000000005,0.004928
178,0.006815000000000001,0.007529999999999999,0.008236,0.007047,0.007444,0.007037999999999999,0.007264,0.006389,0.007365999999999999,0.007044,0.006998000000000001,0.007775,0.007749,0.007279000000000001,0.0075439999999999995,0.006647,0.00554,0.006340999999999999,0.006517,0.005002,0.006079,0.006423999999999999,0.006403,0.006179,0.006529999999999999,0.005854,0.005619,0.005252000000000001,0.00556,0.006470999999999999,0.006187,0.005994,0.006519,0.006475,0.007253,0.007232,0.007622,0.0074129999999999995,0.006386,0.007490999999999999,0.00648,0.007976,0.008442,0.008081999999999999,0.007906999999999999,0.007794,0.006952,0.008282,0.007758,0.007051999999999999,0.007264,0.0074659999999999995,0.007847,0.007647,0.0075829999999999995,0.007553,0.007969,0.007640000000000001,0.006511,0.007795999999999999,0.008083,0.007319,0.006716,0.0074140000000000005,0.007872,0.00822,0.008383,0.008941,0.008139,0.009169,0.008801,0.008222,0.008684,0.008921,0.009198,0.009082,0.009290000000000001,0.009666,0.009317,0.009141,0.009023,0.009076,0.008440999999999999,0.008948000000000001,0.007774,0.007640999999999999,0.0071400000000000005,0.008246999999999999,0.008431999999999999,0.008219,0.0076359999999999996,0.008646,0.007849,0.008375,0.008647,0.007816,0.008223999999999999,0.007281,0.008055,0.008281
179,0.047855,0.047814999999999996,0.048852,0.046349,0.045283,0.056675,0.048588,0.049558,0.049298,0.042121,0.040037,0.047542,0.043253,0.046987,0.05135700000000001,0.044029,0.052888,0.040888,0.038915,0.041471,0.046761000000000004,0.038782,0.037415,0.040192,0.044172,0.043289,0.038849,0.040816000000000005,0.006078,0.043161,0.043575,0.036872,0.040574,0.041424,0.043958,0.043705,0.044938,0.04964,0.045995,0.047001999999999995,0.04775,0.072269,0.047599,0.048686,0.047936,0.046885,0.050197000000000006,0.051578,0.050653,0.046947,0.063666,0.049729,0.052694000000000005,0.054002999999999995,0.053903999999999994,0.043413,0.053376,0.047376,0.047616000000000006,0.045108999999999996,0.048229,0.051636,0.048721,0.053404999999999994,0.051525,0.053785,0.053928,0.058463,0.046213,0.05421599999999999,0.048882,0.047585,0.049412,0.049020999999999995,0.050552,0.050431000000000004,0.052645000000000004,0.050372,0.051521000000000004,0.05173099999999999,0.05113,0.050444,0.055191,0.057289,0.05416699999999999,0.0506,0.049616,0.051119,0.053841,0.052837999999999996,0.051265,0.053617,0.052160000000000005,0.050731,0.05108,0.051601999999999995,0.050015,0.049316000000000006,0.049408,0.050759
180,0.08594199999999999,0.08531,0.08196200000000001,0.08693200000000001,0.080475,0.097722,0.08988600000000001,0.09614099999999999,0.089135,0.078899,0.077106,0.083398,0.076774,0.087043,0.087487,0.08278300000000001,0.10144500000000001,0.08098999999999999,0.07649700000000001,0.10327599999999999,0.09106399999999999,0.08143,0.073847,0.088501,0.08826200000000001,0.089011,0.087863,0.09125599999999999,0.026775999999999998,0.088791,0.08752,0.081372,0.08161399999999999,0.0832,0.08064500000000001,0.080817,0.080946,0.085096,0.089655,0.08795399999999999,0.092576,0.113403,0.08050299999999999,0.081597,0.081586,0.079682,0.091769,0.089339,0.088102,0.088451,0.099426,0.08846799999999999,0.089036,0.095185,0.090722,0.076726,0.093056,0.082398,0.09060900000000001,0.07774500000000001,0.079802,0.091725,0.090101,0.09461,0.08820599999999999,0.09190599999999999,0.08819099999999999,0.09215,0.077513,0.0849,0.07795,0.077564,0.078096,0.077234,0.078421,0.078011,0.07789,0.07661799999999999,0.077555,0.077573,0.077655,0.077035,0.094674,0.09825,0.096286,0.09493099999999999,0.097822,0.092473,0.094963,0.092271,0.092865,0.093299,0.094329,0.092918,0.093571,0.095176,0.09303600000000001,0.095074,0.09253,0.092717
181,0.083079,0.081859,0.078983,0.087647,0.077296,0.085275,0.08534800000000001,0.087729,0.08417899999999999,0.07712100000000001,0.075613,0.08017300000000001,0.073363,0.083277,0.081552,0.08037899999999999,0.091495,0.07899199999999999,0.075583,0.086176,0.086023,0.08056100000000001,0.072139,0.085708,0.084888,0.085561,0.086578,0.088503,0.071483,0.083236,0.083464,0.078648,0.07523099999999999,0.07662000000000001,0.07460900000000001,0.074296,0.074424,0.079152,0.084781,0.082634,0.08682100000000001,0.095033,0.07343,0.073536,0.073277,0.073145,0.08445,0.083006,0.081789,0.082594,0.082763,0.083247,0.082005,0.087358,0.079576,0.072247,0.085565,0.077444,0.084399,0.07256900000000001,0.073087,0.08530900000000001,0.08378300000000001,0.084247,0.08162799999999999,0.084232,0.081484,0.08284,0.07104400000000001,0.077137,0.071351,0.07132999999999999,0.071626,0.070453,0.072185,0.070772,0.071147,0.070094,0.07134700000000001,0.071311,0.071198,0.070565,0.07921,0.08017300000000001,0.082396,0.080708,0.084235,0.079179,0.080598,0.078124,0.07912000000000001,0.07950700000000001,0.081851,0.079889,0.080597,0.081411,0.07984400000000001,0.083058,0.08215,0.080962
182,0.076695,0.074907,0.07399299999999999,0.078993,0.072422,0.07405,0.076498,0.076962,0.076347,0.073056,0.07146,0.073766,0.069911,0.075585,0.07407000000000001,0.074352,0.07764800000000001,0.074026,0.071604,0.07245,0.074931,0.07318999999999999,0.068049,0.075545,0.07699,0.076586,0.077015,0.077291,0.0761,0.074161,0.075864,0.07219,0.069515,0.07026900000000001,0.069075,0.069111,0.06929400000000001,0.07387,0.076051,0.07474199999999999,0.076185,0.078828,0.068583,0.068646,0.06822,0.06930800000000001,0.075472,0.074706,0.07644400000000001,0.075285,0.07276200000000001,0.076165,0.075001,0.077688,0.07284600000000001,0.070506,0.076162,0.072613,0.075616,0.068312,0.068384,0.076063,0.075263,0.07493899999999999,0.074696,0.07506,0.074098,0.07584400000000001,0.06712699999999999,0.072554,0.06725,0.067562,0.067523,0.06667999999999999,0.068386,0.067379,0.06779,0.066856,0.067603,0.06754199999999999,0.067873,0.067396,0.071029,0.069215,0.071582,0.070015,0.07219099999999999,0.068854,0.07032000000000001,0.069779,0.069844,0.069925,0.071257,0.07003200000000001,0.06976900000000001,0.069776,0.0696,0.070533,0.07007200000000001,0.06928
183,0.072821,0.070535,0.069936,0.07373400000000001,0.06880700000000001,0.066761,0.070966,0.071092,0.071137,0.07024,0.067849,0.069185,0.06555,0.07057100000000001,0.068997,0.070177,0.07196699999999999,0.07016499999999999,0.069065,0.06789400000000001,0.067284,0.069208,0.064113,0.070846,0.072279,0.07199,0.071766,0.072023,0.069086,0.06869299999999999,0.071639,0.06894,0.063444,0.064665,0.063375,0.062887,0.06299600000000001,0.069136,0.070857,0.06955800000000001,0.070126,0.070112,0.062749,0.062533,0.061568,0.06522,0.070024,0.068939,0.070784,0.07027,0.064884,0.071228,0.069332,0.071638,0.066646,0.068918,0.069387,0.06870599999999999,0.070372,0.062944,0.063169,0.070616,0.06979400000000001,0.068704,0.069522,0.069671,0.068799,0.06966599999999999,0.061824000000000004,0.068062,0.061734000000000004,0.062470000000000005,0.062584,0.061972,0.063071,0.061823,0.061610000000000005,0.061049,0.062173,0.062426999999999996,0.06246,0.06189,0.063485,0.060203999999999994,0.063608,0.062059,0.064305,0.061535,0.06226,0.062054,0.062065999999999996,0.061469,0.062955,0.061801999999999996,0.061666,0.062024,0.062470000000000005,0.06282,0.062611,0.06191
184,0.06541,0.06290499999999999,0.063336,0.064901,0.062663,0.058115,0.062923,0.061505,0.062816,0.065062,0.061829999999999996,0.062236,0.059471,0.062914,0.062194000000000006,0.06312899999999999,0.063682,0.064513,0.063946,0.061443,0.058097,0.062296000000000004,0.058492999999999996,0.0627,0.06350800000000001,0.06378099999999999,0.063453,0.06296,0.065708,0.059886,0.062946,0.062125,0.055729999999999995,0.056366999999999993,0.054970000000000005,0.054683,0.054545,0.061948,0.062001,0.061009,0.060546,0.058792,0.054877999999999996,0.055222,0.05399400000000001,0.061177999999999996,0.060737,0.059946000000000006,0.062466999999999995,0.06150800000000001,0.056302,0.062793,0.061355999999999994,0.062472,0.058474,0.065727,0.059838,0.062223,0.061855999999999994,0.05658099999999999,0.056161,0.062137,0.061735000000000005,0.061287,0.062183,0.060979,0.06118200000000001,0.061761,0.056251999999999996,0.062077,0.056076,0.057199,0.056165,0.056641,0.05720599999999999,0.055669,0.055909,0.055121,0.055847,0.056541999999999995,0.056589,0.056343,0.055314,0.051958000000000004,0.054405999999999996,0.053804,0.055082000000000006,0.053529999999999994,0.053724,0.054089,0.053600999999999996,0.05259400000000001,0.054951,0.053502999999999995,0.053453999999999995,0.054324000000000004,0.055057,0.054908000000000005,0.05455700000000001,0.05434
185,0.05919,0.056563999999999996,0.057557000000000004,0.057803,0.057830999999999994,0.05285700000000001,0.05625700000000001,0.05424299999999999,0.056777999999999995,0.059624,0.056246000000000004,0.056509000000000004,0.054876999999999995,0.056750999999999996,0.056661,0.05731900000000001,0.058029,0.058679999999999996,0.059372,0.05661,0.0517,0.056409,0.055036,0.056674,0.056563999999999996,0.05676799999999999,0.056391,0.056029999999999996,0.059927,0.053897,0.056340999999999995,0.05686,0.050579,0.050988,0.050175,0.049469,0.049144,0.055399000000000004,0.054797000000000005,0.055052,0.053265999999999994,0.050979000000000003,0.050305,0.05027,0.049345,0.05904500000000001,0.054024,0.053616,0.056117999999999994,0.054567,0.050473000000000004,0.056397,0.055659,0.055279999999999996,0.052709000000000006,0.06179,0.053377,0.056641,0.055812,0.052186,0.051907,0.055553,0.05608099999999999,0.056228999999999994,0.055937,0.054111,0.05495,0.056099,0.0536,0.057766,0.051858,0.05307100000000001,0.051909000000000004,0.052862,0.053197,0.052078,0.051936,0.051019999999999996,0.051837,0.053111,0.052976,0.052265,0.051435,0.047855,0.049958999999999996,0.049408,0.050865,0.049002,0.049184,0.04949,0.048897,0.047873,0.049823,0.048927,0.04905,0.050072000000000005,0.050424000000000004,0.050808,0.050377,0.05056
186,0.054461,0.052257000000000005,0.053157,0.052974,0.054173,0.049191000000000006,0.051827,0.049181,0.052037,0.054423,0.052083000000000004,0.051565999999999994,0.0514,0.051526,0.051872,0.05245,0.052832000000000004,0.05463099999999999,0.055593,0.052513,0.047678,0.05218099999999999,0.052862,0.052739,0.051598000000000005,0.051868,0.051428999999999996,0.051021,0.05519400000000001,0.049602999999999994,0.051410000000000004,0.052978,0.048219,0.048812,0.048083999999999995,0.047598,0.046823000000000004,0.051375,0.050432,0.051935,0.049106,0.045913999999999996,0.048286,0.048287000000000004,0.047491000000000005,0.057051,0.049933,0.050445,0.052024,0.050095999999999995,0.044925,0.051661,0.051649,0.050594,0.049404,0.056258,0.04847,0.052139,0.051016000000000006,0.050138999999999996,0.049316000000000006,0.050262,0.051330999999999995,0.051773,0.05107,0.049535,0.050174,0.051341,0.051708000000000004,0.052476999999999996,0.049223,0.050102999999999995,0.049152,0.049902999999999996,0.050024,0.049533999999999995,0.049339999999999995,0.048479,0.0491,0.050107,0.050506,0.049754,0.050117,0.046944,0.048285,0.047351,0.048505,0.047225,0.047418,0.047863,0.047186,0.046443,0.048601,0.0469,0.047084,0.047715,0.047906,0.048504000000000005,0.048024000000000004,0.04804
187,0.051377,0.048864,0.049776999999999995,0.048963,0.051082999999999996,0.046033,0.049121,0.046442000000000004,0.048762,0.050557,0.04898,0.04793,0.048131,0.047793,0.047591,0.049086000000000005,0.04841,0.052012,0.052122,0.048060000000000005,0.04535,0.049411000000000004,0.051622,0.049618,0.04891,0.048443,0.047833,0.047311,0.052517999999999995,0.047037,0.047837,0.050056,0.047866000000000006,0.04838,0.047409,0.047445,0.046816,0.049279,0.047725,0.04944,0.04679,0.041949,0.048032,0.048451,0.047425,0.054547000000000005,0.047608,0.047981,0.049894,0.047622000000000005,0.040639,0.048905000000000004,0.048922,0.047327999999999995,0.047353,0.051539,0.04614,0.048863,0.047171,0.049491,0.048108,0.046725,0.048302,0.047936,0.047902,0.045801999999999995,0.04686,0.047929,0.051784000000000004,0.048608,0.048272,0.047807999999999996,0.047831,0.047722,0.048369999999999996,0.047929,0.048310000000000006,0.047602,0.047991000000000006,0.048849000000000004,0.049117,0.048395,0.049184,0.047396,0.049449,0.047537,0.048656,0.047705000000000004,0.047659,0.047517000000000004,0.047351,0.046459,0.04834,0.047063,0.046988999999999996,0.047458,0.047085,0.048256,0.047348,0.048025
188,0.047503,0.046073,0.046405,0.044494,0.047344,0.044168,0.04545,0.042968,0.045744,0.047106999999999996,0.046743,0.044824,0.045517,0.044900999999999996,0.044335,0.045909,0.044514,0.048361,0.048411,0.044667,0.043447,0.046613,0.050211,0.046905,0.046591,0.046044999999999996,0.044947,0.044703,0.050263999999999996,0.044696,0.045245,0.04698,0.047074,0.048012,0.047804,0.047856,0.047485,0.04688,0.045595,0.047414,0.044657999999999996,0.039155,0.047463,0.047763,0.047229,0.051026999999999996,0.045572,0.045901,0.047570999999999995,0.044976,0.038100999999999996,0.046472,0.046501999999999995,0.044301,0.045611,0.047028,0.043331,0.046084,0.044625,0.048105,0.047175,0.043708,0.04546,0.044337,0.044991,0.042921,0.044027,0.044443,0.050533,0.044717,0.046683999999999996,0.045998000000000004,0.045995999999999995,0.045477,0.046686,0.046615,0.047057999999999996,0.046779,0.046669,0.047322,0.047647,0.047374,0.046307999999999995,0.046193,0.04784,0.046903,0.048468000000000004,0.046897,0.047011000000000004,0.046529,0.047028,0.046324000000000004,0.047560000000000005,0.046793,0.046298,0.046909,0.046557,0.047244,0.046648,0.046401
189,0.041392,0.040436,0.040108,0.037413,0.040929,0.041519,0.039369,0.037791000000000005,0.040205,0.04168,0.042398000000000005,0.040642000000000005,0.040882999999999996,0.03995,0.040242,0.041451,0.039786,0.042968,0.042562,0.039631,0.040302,0.041498,0.045522,0.041335000000000004,0.041858,0.041808,0.040546,0.04046,0.048665,0.040873,0.041378,0.042225,0.04371,0.044988,0.044407,0.044813,0.045025,0.042194999999999996,0.040996,0.043514,0.040589,0.035573,0.043738,0.044041000000000004,0.043662,0.044422,0.040797,0.040228,0.041267,0.040426,0.036791000000000004,0.040576,0.041598,0.038745999999999996,0.041291,0.040708,0.038863,0.041794,0.040409,0.044002,0.043432,0.039431,0.040364,0.039282,0.039535,0.038267,0.039396,0.039146,0.046623000000000005,0.039147,0.042952,0.042502,0.042713,0.041652999999999996,0.04276,0.042509,0.042839999999999996,0.042994,0.042775,0.043281,0.043314,0.0437,0.03928,0.040801,0.042751,0.042204000000000005,0.043591000000000005,0.042387,0.042048,0.042118,0.042809,0.042285,0.042369,0.041868999999999996,0.041968,0.042442,0.042272000000000004,0.042981,0.041509,0.041138
190,0.033009,0.032195999999999995,0.031962,0.029407,0.032873,0.0369,0.031533,0.029892000000000002,0.031467,0.033632,0.03485,0.033214999999999995,0.033496,0.031894,0.033611,0.033855,0.033006,0.034234,0.034829,0.032227,0.035419,0.033477,0.03767,0.033710000000000004,0.033462,0.033684,0.033588,0.033323,0.048333999999999995,0.034664,0.033384,0.034134,0.036384,0.037953,0.037079,0.037486,0.038088,0.033902,0.033010000000000005,0.035427999999999994,0.033291,0.028204000000000003,0.036067,0.036160000000000005,0.036049,0.035976,0.032878,0.031858,0.032593000000000004,0.032798,0.034888999999999996,0.032458999999999995,0.033306,0.030335,0.033672,0.032873,0.030817,0.033921,0.033576999999999996,0.036314,0.035819,0.031947,0.032947000000000004,0.031695999999999995,0.031758999999999996,0.030683,0.031329,0.031041000000000003,0.038402,0.031858,0.03551,0.035926,0.036032,0.035397000000000005,0.0358,0.035713999999999996,0.035095999999999995,0.035184,0.035391000000000006,0.035545,0.035565,0.035907999999999995,0.03048,0.032523,0.035219,0.034176,0.034957999999999996,0.034888,0.033192,0.034056,0.03433,0.034492,0.03413,0.033747000000000006,0.033803,0.033738,0.034072000000000005,0.034274,0.033093,0.03274
191,0.025374,0.025488,0.026052999999999996,0.023872,0.026775999999999998,0.029421,0.024694999999999998,0.02416,0.025137,0.026956,0.028188,0.026467,0.027975999999999997,0.025792000000000002,0.026035000000000003,0.026269999999999998,0.024163999999999998,0.027188,0.027476,0.026219,0.030632,0.026686,0.030535000000000003,0.026224,0.026425999999999998,0.026487,0.027452999999999998,0.027308999999999996,0.045033,0.028885,0.026680000000000002,0.027781999999999998,0.02995,0.030462,0.029818,0.030468000000000002,0.030964999999999996,0.026613,0.026137,0.027833,0.025564,0.021613999999999998,0.030054,0.029641000000000004,0.029492,0.028593,0.026064999999999998,0.025656,0.025523,0.025947,0.030657,0.025706,0.026492,0.024143,0.026694,0.02765,0.024723,0.027214999999999996,0.026466000000000003,0.029983,0.029788,0.025594,0.026164999999999997,0.025397,0.02565,0.024722,0.02512,0.024794999999999998,0.031702999999999995,0.02584,0.029767000000000002,0.029550999999999997,0.029942,0.030338,0.030064999999999998,0.029588999999999997,0.029217,0.029037,0.029232,0.029522000000000003,0.029475,0.0298,0.023378,0.024736,0.025904000000000003,0.025450999999999998,0.025702,0.026082,0.02535,0.025724,0.026001,0.026116000000000004,0.025351,0.025508000000000003,0.026425999999999998,0.025256,0.025411000000000003,0.025807999999999998,0.025434000000000002,0.025051
192,0.019925,0.02034,0.021071,0.018537,0.02186,0.021626,0.019934,0.019431999999999998,0.019959,0.021685,0.023663999999999998,0.021169999999999998,0.023211000000000002,0.020899,0.020932,0.021305,0.017293,0.021652,0.022484,0.021661,0.025509999999999998,0.022231,0.025168,0.020676,0.021054,0.021066,0.022397,0.021741,0.036483999999999996,0.023332,0.021058,0.022116,0.024955,0.024916,0.024604,0.024853,0.025904000000000003,0.020523,0.020791999999999998,0.021849,0.020208,0.016952000000000002,0.024598,0.024099000000000002,0.024419,0.022789,0.020431,0.019793,0.020143,0.020283000000000002,0.025233000000000002,0.020133,0.021034999999999998,0.019523,0.022397999999999998,0.022703,0.019888,0.022227,0.021863,0.025577000000000003,0.025185,0.021091,0.021475,0.020513999999999998,0.021096,0.020398,0.020644,0.020071000000000002,0.026583,0.021330000000000002,0.025481,0.025783999999999998,0.025689,0.025141999999999998,0.025378,0.025632,0.024513999999999998,0.024752,0.024931000000000002,0.024845,0.024848,0.024807,0.018323,0.019219,0.019132,0.018969999999999997,0.019062,0.019457,0.019094999999999997,0.019482,0.020115,0.01959,0.01923,0.019264,0.019126,0.018991,0.019576,0.019293,0.019459,0.019205
193,0.013716999999999998,0.015212999999999999,0.015297999999999999,0.012943999999999999,0.015895,0.016031,0.013585,0.014065000000000001,0.014046000000000001,0.016198,0.017791,0.015387,0.017281,0.015267,0.015806999999999998,0.015581999999999999,0.011359000000000001,0.015035,0.016298,0.016247,0.019159,0.017012,0.0188,0.014740999999999999,0.014946000000000001,0.015715,0.016096,0.015319999999999999,0.029162,0.016994,0.015156000000000001,0.016269,0.019448,0.018627,0.018696,0.019311000000000002,0.020191999999999998,0.014538999999999998,0.014896000000000001,0.015813999999999998,0.014240000000000001,0.011062,0.018833000000000003,0.018453999999999998,0.018911,0.01619,0.014907,0.014131,0.014566999999999998,0.014533,0.018499,0.013793000000000001,0.014811000000000001,0.014131999999999999,0.017043,0.016902,0.014269,0.016281,0.016374,0.020119,0.019591,0.015934,0.016386,0.014837000000000001,0.015667,0.015074,0.015488,0.014199000000000002,0.020637,0.015588,0.019988,0.020228,0.020068,0.020378,0.020006,0.019701,0.019518999999999998,0.019311000000000002,0.019576,0.018853,0.019039,0.019537,0.014725,0.015172999999999999,0.014655000000000001,0.015036,0.014522,0.015478,0.014799000000000001,0.015172,0.015447999999999998,0.015290999999999999,0.015246000000000001,0.014988,0.01516,0.015105,0.015184999999999999,0.015328999999999999,0.015215000000000001,0.015463999999999999
